28,079,055,12,08,02,2020,08,05,00049,V,00005,V,00021,V,00025,V,00008,V,00017,V,00067,V,00093,V,00086,V,00049,V,00021,V,00011,V,00020,V,00019,V,00011,V,00010,V,00009,V,00011,V,00013,V,00019,V,00024,V,00051,V,00083,V,00126,V
28,079,055,12,08,02,2020,08,06,00126,V,00029,V,00034,V,00013,V,00037,V,00070,V,00081,V,00115,V,00085,V,00042,V,00016,V,00016,V,00010,V,00013,V,00010,V,00010,V,00009,V,00008,V,00011,V,00012,V,00016,V,00034,V,00078,V,00064,V
28,079,055,12,08,02,2020,08,07,00014,V,00011,V,00009,V,00006,V,00013,V,00031,V,00070,V,00139,V,00117,V,00035,V,00024,V,00017,V,00015,V,00016,V,00016,V,00014,V,00012,V,00014,V,00012,V,00014,V,00012,V,00029,V,00030,V,00078,V
28,079,055,12,08,02,2020,08,08,00095,V,00042,V,00008,V,00008,V,00016,V,00046,V,00037,V,00086,V,00051,V,00014,V,00011,V,00016,V,00019,V,00023,V,00014,V,00010,V,00008,V,00006,V,00007,V,00013,V,00019,V,00068,V,00079,V,00078,V
28,079,055,12,08,02,2020,08,09,00095,V,00051,V,00048,V,00046,V,00026,V,00035,V,00064,V,00061,V,00055,V,00034,V,00018,V,00013,V,00008,V,00007,V,00007,V,00005,V,00005,V,00005,V,00007,V,00011,V,00018,V,00018,V,00034,V,00062,V
28,079,055,12,08,02,2020,08,10,00080,V,00119,V,00044,V,00025,V,00022,V,00019,V,00034,V,00049,V,00065,V,00062,V,00057,V,00067,V,00057,V,00041,V,00033,V,00016,V,00016,V,00016,V,00026,V,00015,V,00018,V,00020,V,00023,V,00017,V
28,079,055,12,08,02,2020,08,11,00038,V,00008,V,00012,V,00013,V,00018,V,00023,V,00058,V,00078,V,00065,V,00048,V,00019,V,00023,V,00033,V,00032,V,00024,V,00033,V,00027,V,00019,V,00026,V,00024,V,00016,V,00014,V,00022,V,00025,V
28,079,055,12,08,02,2020,08,12,00023,V,00024,V,00022,V,00016,V,00028,V,00031,V,00062,V,00078,V,00080,V,00055,V,00021,V,00009,V,00016,V,00022,V,00012,V,00011,V,00008,V,00009,V,00010,V,00012,V,00015,V,00021,V,00035,V,00022,V
28,079,055,12,08,02,2020,08,13,00026,V,00016,V,00035,V,00052,V,00059,V,00071,V,00099,V,00147,V,00103,V,00053,V,00045,V,00037,V,00041,V,00026,V,00016,V,00011,V,00011,V,00010,V,00012,V,00013,V,00017,V,00030,V,00044,V,00096,V
28,079,055,12,08,02,2020,08,14,00130,V,00080,V,00049,V,00054,V,00058,V,00069,V,00081,V,00063,V,00062,V,00043,V,00036,V,00022,V,00027,V,00019,V,00012,V,00008,V,00008,V,00010,V,00010,V,00012,V,00016,V,00023,V,00026,V,00022,V
28,079,055,12,08,02,2020,08,15,00022,V,00018,V,00017,V,00024,V,00043,V,00031,V,00035,V,00046,V,00053,V,00041,V,00022,V,00012,V,00008,V,00006,V,00005,V,00005,V,00004,V,00004,V,00005,V,00007,V,00008,V,00009,V,00010,V,00012,V
28,079,055,12,08,02,2020,08,16,00012,V,00020,V,00011,V,00022,V,00036,V,00031,V,00025,V,00039,V,00026,V,00013,V,00010,V,00009,V,00007,V,00007,V,00006,V,00004,V,00004,V,00004,V,00005,V,00006,V,00010,V,00012,V,00011,V,00027,V
28,079,055,12,08,02,2020,08,17,00055,V,00046,V,00046,V,00045,V,00050,V,00047,V,00081,V,00149,V,00080,V,00113,V,00136,V,00073,V,00023,V,00018,V,00008,V,00006,V,00007,V,00008,V,00012,V,00015,V,00014,V,00013,V,00013,V,00014,V
28,079,055,12,08,02,2020,08,18,00010,V,00012,V,00020,V,00016,V,00034,V,00057,V,00098,V,00094,V,00114,V,00071,V,00035,V,00035,V,00027,V,00014,V,00013,V,00009,V,00008,V,00008,V,00010,V,00014,V,00013,V,00023,V,00038,V,00058,V
28,079,055,12,08,02,2020,08,19,00065,V,00079,V,00062,V,00054,V,00062,V,00081,V,00083,V,00137,V,00077,V,00075,V,00103,V,00056,V,00024,V,00032,V,00012,V,00030,V,00009,V,00007,V,00008,V,00011,V,00018,V,00018,V,00020,V,00062,V
28,079,055,12,08,02,2020,08,20,00071,V,00083,V,00073,V,00045,V,00056,V,00081,V,00103,V,00098,V,00136,V,00159,V,00098,V,00093,V,00030,V,00017,V,00011,V,00012,V,00011,V,00012,V,00016,V,00015,V,00021,V,00025,V,00036,V,00095,V
28,079,055,12,08,02,2020,08,21,00086,V,00116,V,00071,V,00045,V,00030,V,00030,V,00034,V,00071,V,00113,V,00103,V,00050,V,00017,V,00010,V,00008,V,00009,V,00006,V,00006,V,00007,V,00006,V,00007,V,00010,V,00010,V,00007,V,00009,V
28,079,055,12,08,02,2020,08,22,00011,V,00014,V,00010,V,00015,V,00031,V,00031,V,00049,V,00060,V,00051,V,00019,V,00007,V,00004,V,00006,V,00007,V,00008,V,00006,V,00005,V,00005,V,00006,V,00008,V,00024,V,00044,V,00041,V,00030,V
28,079,055,12,08,02,2020,08,23,00041,V,00008,V,00005,V,00003,V,00003,V,00005,V,00018,V,00013,V,00011,V,00009,V,00004,V,00005,V,00004,V,00004,V,00003,V,00004,V,00004,V,00005,V,00007,V,00009,V,00026,V,00049,V,00045,V,00016,V
28,079,055,12,08,02,2020,08,24,00023,V,00007,V,00004,V,00006,V,00007,V,00043,V,00028,V,00073,V,00102,V,00063,V,00017,V,00015,V,00013,V,00009,V,00008,V,00007,V,00009,V,00010,V,00012,V,00015,V,00019,V,00037,V,00079,V,00104,V
28,079,055,12,08,02,2020,08,25,00070,V,00033,V,00041,V,00071,V,00033,V,00042,V,00052,V,00146,V,00103,V,00058,V,00036,V,00028,V,00031,V,00024,V,00017,V,00011,V,00011,V,00010,V,00014,V,00017,V,00032,V,00059,V,00078,V,00102,V
28,079,055,12,08,02,2020,08,26,00117,V,00138,V,00079,V,00055,V,00059,V,00067,V,00105,V,00115,V,00110,V,00109,V,00056,V,00040,V,00045,V,00040,V,00021,V,00015,V,00010,V,00011,V,00014,V,00021,N,00022,V,00043,V,00042,V,00050,V
28,079,055,12,08,02,2020,08,27,00072,V,00085,V,00043,V,00031,V,00050,V,00067,V,00063,V,00127,V,00122,V,00148,V,00111,V,00063,V,00057,V,00032,V,00016,V,00015,V,00015,V,00013,V,00013,V,00022,V,00029,V,00051,V,00076,V,00067,V
28,079,055,12,08,02,2020,08,28,00044,V,00020,V,00014,V,00028,V,00032,V,00033,V,00055,V,00135,V,00123,V,00136,V,00070,V,00028,V,00023,V,00012,V,00011,V,00007,V,00006,V,00007,V,00008,V,00007,V,00011,V,00011,V,00008,V,00008,V
28,079,055,12,08,02,2020,08,29,00010,V,00009,V,00003,V,00003,V,00003,V,00004,V,00005,V,00011,V,00010,V,00006,V,00005,V,00004,V,00004,V,00004,V,00003,V,00004,V,00003,V,00004,V,00004,V,00004,V,00008,V,00011,V,00013,V,00015,V
28,079,055,12,08,02,2020,08,30,00007,V,00002,V,00003,V,00003,V,00003,V,00005,V,00013,V,00013,V,00011,V,00004,V,00003,V,00002,V,00003,V,00004,V,00002,V,00003,V,00003,V,00004,V,00005,V,00009,V,00025,V,00027,V,00031,V,00012,V
28,079,055,12,08,02,2020,08,31,00016,V,00003,V,00002,V,00003,V,00003,V,00012,V,00019,V,00040,V,00048,V,00041,V,00020,V,00014,V,00010,V,00013,V,00016,V,00014,V,00015,V,00018,V,00014,V,00023,V,00029,V,00063,V,00108,V,00140,V
28,079,055,20,59,02,2020,08,01,004.3,V,003.5,V,003.6,V,003.3,V,002.6,V,002.1,V,001.8,V,001.8,V,002.2,V,002.9,V,003.6,V,003.3,V,002.2,V,001.3,V,001.2,V,000.9,V,000.8,V,000.6,V,000.5,V,000.8,V,000.8,V,000.8,V,001.5,V,001.4,V
28,079,055,20,59,02,2020,08,02,001.2,V,001.8,V,002.2,V,002.2,V,001.6,V,000.9,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.6,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.7,V,000.5,V,000.4,V,000.1,V
28,079,055,20,59,02,2020,08,03,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,001.1,V,002.0,V,000.7,V,000.4,V,000.4,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V
28,079,055,20,59,02,2020,08,04,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,001.1,V,001.0,V,000.9,V,000.7,V,001.0,V,000.8,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.8,V,001.2,V,002.2,V,001.7,V
28,079,055,20,59,02,2020,08,05,000.9,V,000.7,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.7,V,000.7,V,001.6,V,002.4,V,001.3,V,001.3,V,001.2,V,000.9,V,000.9,V,000.8,V,000.9,V,000.8,N,001.3,N,002.0,V,003.6,V,004.6,V
28,079,055,20,59,02,2020,08,06,005.5,V,004.4,V,002.9,V,002.1,V,001.8,V,001.7,V,001.3,V,001.1,V,001.2,V,001.7,V,001.9,V,001.6,V,001.2,V,000.8,V,000.7,V,000.7,V,000.6,V,000.6,V,000.6,V,000.8,V,001.1,V,001.7,V,002.7,V,003.2,V
28,079,055,20,59,02,2020,08,07,002.8,V,001.9,V,001.6,V,001.2,V,000.7,V,000.8,V,001.0,V,001.3,V,001.4,V,001.4,V,001.4,V,001.3,V,001.2,V,001.3,V,001.1,V,001.2,V,001.0,V,000.9,V,000.9,V,001.1,V,001.4,V,001.9,V,004.1,V,004.2,V
28,079,055,20,59,02,2020,08,08,003.9,V,003.4,V,002.5,V,001.3,V,000.9,V,001.0,V,001.0,V,000.9,V,000.9,V,000.9,V,000.9,V,000.9,V,001.1,V,001.1,V,001.3,V,001.3,V,001.4,V,001.1,V,001.1,V,001.1,V,002.3,V,003.2,V,003.4,V,005.7,V
28,079,055,20,59,02,2020,08,09,004.7,V,003.4,V,003.0,V,002.6,V,001.8,V,001.1,V,001.0,V,001.0,V,001.0,V,001.0,V,000.8,V,000.8,V,000.8,V,000.6,V,000.5,V,000.6,V,000.7,V,000.8,V,000.6,V,000.7,V,001.1,V,002.0,V,003.7,V,004.1,V
28,079,055,20,59,02,2020,08,10,004.0,V,004.3,V,003.7,V,003.7,V,002.7,V,002.0,V,001.3,V,001.2,V,001.5,V,001.6,V,002.4,V,003.1,V,002.6,V,002.5,V,002.0,V,001.4,V,001.0,V,000.8,V,000.9,V,001.0,V,001.1,V,001.1,V,001.8,V,001.9,V
28,079,055,20,59,02,2020,08,11,001.7,V,001.2,V,000.9,V,000.9,V,001.0,V,001.3,V,001.3,V,001.1,V,001.1,V,001.0,V,001.4,V,001.7,V,002.2,V,002.9,V,002.3,V,001.9,V,001.5,V,001.2,V,001.4,V,001.9,V,001.6,V,000.9,V,000.6,V,000.7,V
28,079,055,20,59,02,2020,08,12,000.7,V,000.5,V,000.5,V,000.4,V,000.6,V,000.7,V,000.7,V,000.9,V,000.9,V,001.0,V,001.4,V,001.6,V,001.4,V,001.0,V,001.0,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,000.9,V,001.6,V,002.4,V
28,079,055,20,59,02,2020,08,13,002.3,V,001.9,V,001.4,V,002.3,V,003.1,V,003.1,V,003.1,V,002.7,V,002.2,V,002.5,V,002.8,V,002.9,V,002.1,V,002.0,V,001.6,V,001.1,V,000.8,V,000.8,V,000.5,V,000.6,V,000.8,V,001.1,V,002.8,V,004.5,V
28,079,055,20,59,02,2020,08,14,005.7,V,005.3,V,003.9,V,002.7,V,001.9,V,001.5,V,001.4,V,001.2,V,001.0,V,001.0,V,001.5,V,001.9,V,001.8,V,001.5,V,001.0,V,000.7,V,000.5,V,000.4,V,000.4,V,000.5,V,000.7,V,001.2,V,002.2,V,002.5,V
28,079,055,20,59,02,2020,08,15,002.3,V,002.2,V,001.9,V,002.0,V,002.2,V,002.4,V,002.2,V,002.0,V,002.0,V,001.7,V,001.7,V,001.6,V,001.1,V,000.6,V,000.5,V,000.4,V,001.7,V,001.8,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.7,V
28,079,055,20,59,02,2020,08,16,000.8,V,000.8,V,000.7,V,000.8,V,001.4,V,001.8,V,001.5,V,001.3,V,001.3,V,001.4,V,001.2,V,000.9,V,000.8,V,000.6,V,000.7,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.5,V,000.9,V,001.2,V,000.9,V
28,079,055,20,59,02,2020,08,17,000.8,V,001.1,V,001.8,V,002.5,V,003.1,V,003.1,V,003.4,V,003.1,V,002.6,V,002.8,V,004.1,V,004.4,V,002.8,V,001.6,V,001.0,V,000.8,V,000.5,V,000.6,V,000.7,V,000.7,V,000.8,V,000.9,V,001.0,V,001.0,V
28,079,055,20,59,02,2020,08,18,001.1,V,000.9,V,000.9,V,000.8,V,001.1,V,002.7,V,004.3,V,005.6,V,006.0,V,007.3,V,006.5,V,004.5,V,002.7,V,001.6,V,001.2,V,001.0,V,000.8,V,000.7,V,000.6,V,000.7,V,000.9,V,001.1,V,001.9,V,003.2,V
28,079,055,20,59,02,2020,08,19,004.3,V,004.7,V,005.4,V,004.5,V,002.9,V,002.1,V,001.6,V,001.4,V,001.3,V,001.4,V,001.9,V,002.8,V,002.5,V,001.5,V,001.0,V,000.7,V,000.7,V,023.4,N,007.8,N,002.6,V,001.6,V,001.6,V,001.8,V,001.8,V
28,079,055,20,59,02,2020,08,20,002.4,V,007.2,V,008.4,V,006.5,V,005.4,V,004.3,V,002.9,V,002.1,V,001.9,V,001.9,V,001.9,V,002.9,V,003.1,V,002.1,V,001.6,V,000.9,V,000.9,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,055,20,59,02,2020,08,24,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,000.1,N,000.9,V,000.7,V,000.6,V,000.6,V,000.8,V,000.9,V,001.0,V,001.3,V,002.2,V,004.4,V
28,079,055,20,59,02,2020,08,25,006.5,V,004.4,V,002.6,V,001.9,V,001.4,V,001.0,V,000.8,V,000.7,V,001.0,V,001.2,V,001.6,V,001.4,V,001.5,V,001.8,V,003.8,V,003.8,V,001.8,V,001.4,V,001.1,V,001.1,V,001.4,V,002.0,V,003.6,V,004.6,V
28,079,055,20,59,02,2020,08,26,005.3,V,005.2,V,004.8,V,004.0,V,003.0,V,002.2,V,002.1,V,002.4,V,002.1,V,002.1,V,002.8,V,003.6,V,003.5,V,003.5,V,002.9,V,002.0,V,001.2,V,001.0,V,000.9,V,001.0,N,001.3,V,001.6,V,002.5,V,003.2,V
28,079,055,20,59,02,2020,08,27,003.6,V,003.0,V,002.8,V,002.8,V,002.7,V,002.3,V,002.1,V,001.7,V,002.1,V,003.7,V,004.2,V,006.0,N,004.3,V,002.6,V,002.2,V,002.1,V,001.5,V,001.1,V,000.8,V,000.8,V,001.2,V,001.9,V,003.0,V,004.0,V
28,079,055,20,59,02,2020,08,28,002.9,V,001.7,V,001.3,V,001.3,V,002.3,V,002.5,V,002.4,V,003.0,V,004.0,V,004.0,V,004.3,V,004.3,V,002.9,V,002.2,V,001.5,V,001.2,V,005.5,V,005.0,V,001.7,V,000.9,V,000.7,V,000.8,V,000.9,V,000.9,V
28,079,055,20,59,02,2020,08,29,000.9,V,000.8,V,000.4,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.2,V
28,079,055,20,59,02,2020,08,30,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.3,V
28,079,055,20,59,02,2020,08,31,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.4,V,000.8,V,000.8,V,001.0,V,001.5,V,001.5,V,001.2,V,001.4,V,006.5,V,008.8,V,004.5,V,002.7,V,002.7,V,002.7,V,003.3,V,004.5,V
28,079,055,30,59,02,2020,08,01,000.7,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.3,V,000.4,V,000.5,V,000.5,V,000.6,V,000.5,V,000.4,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.3,V
28,079,055,30,59,02,2020,08,02,000.2,V,000.3,V,000.4,V,000.5,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V
28,079,055,30,59,02,2020,08,03,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,30,59,02,2020,08,04,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.3,V
28,079,055,30,59,02,2020,08,05,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,N,000.2,N,000.6,V,002.1,V,002.5,V
28,079,055,30,59,02,2020,08,06,004.1,V,002.9,V,001.6,V,001.0,V,001.0,V,000.9,V,000.6,V,000.5,V,000.5,V,000.5,V,000.3,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.4,V
28,079,055,30,59,02,2020,08,07,000.4,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.6,V,000.7,V
28,079,055,30,59,02,2020,08,08,000.7,V,000.6,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.5,V,000.9,V
28,079,055,30,59,02,2020,08,09,000.7,V,000.6,V,000.5,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.5,V,000.6,V
28,079,055,30,59,02,2020,08,10,000.6,V,000.6,V,000.7,V,000.5,V,000.4,V,000.4,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.5,V,000.3,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.4,V
28,079,055,30,59,02,2020,08,11,000.3,V,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.1,V,000.1,V,000.1,V
28,079,055,30,59,02,2020,08,12,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.3,V,000.5,V
28,079,055,30,59,02,2020,08,13,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.5,V,000.7,V
28,079,055,30,59,02,2020,08,14,000.8,V,000.8,V,000.6,V,000.4,V,000.3,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.4,V
28,079,055,30,59,02,2020,08,15,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,30,59,02,2020,08,16,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V
28,079,055,30,59,02,2020,08,17,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V
28,079,055,30,59,02,2020,08,18,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.4,V,000.7,V,000.5,V,000.3,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.4,V
28,079,055,30,59,02,2020,08,19,000.5,V,000.6,V,000.6,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V
28,079,055,30,59,02,2020,08,20,000.3,V,000.5,V,000.6,V,000.5,V,000.4,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.2,V,000.1,V,000.1,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,055,30,59,02,2020,08,24,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,000.5,N,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.6,V
28,079,055,30,59,02,2020,08,25,000.7,V,000.5,V,000.3,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.6,V,000.7,V
28,079,055,30,59,02,2020,08,26,000.8,V,000.8,V,000.7,V,000.5,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.2,N,000.2,V,000.2,V,000.4,V,000.4,V
28,079,055,30,59,02,2020,08,27,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.6,N,000.4,V,000.3,V,000.2,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.4,V,000.6,V
28,079,055,30,59,02,2020,08,28,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V
28,079,055,30,59,02,2020,08,29,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,30,59,02,2020,08,30,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V
28,079,055,30,59,02,2020,08,31,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.7,V
28,079,055,35,59,02,2020,08,01,000.8,V,000.7,V,000.7,V,000.7,V,000.6,V,000.5,V,000.4,V,000.4,V,000.5,V,000.6,V,000.7,V,000.6,V,000.4,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V
28,079,055,35,59,02,2020,08,02,000.3,V,000.4,V,000.5,V,000.6,V,000.5,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2020,08,03,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,055,35,59,02,2020,08,04,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.4,V
28,079,055,35,59,02,2020,08,05,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,N,000.4,N,000.4,V,000.6,V,000.7,V
28,079,055,35,59,02,2020,08,06,000.9,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V
28,079,055,35,59,02,2020,08,07,000.4,V,000.3,V,000.2,V,000.2,V,000.1,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,000.7,V
