PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;55;12;28079055_12_8;2020;11;13;00061;V;00050;V;00038;V;00036;V;00031;V;00054;V;00051;V;00097;V;00135;V;00120;V;00084;V;00052;V;00032;V;00042;V;00042;V;00039;V;00041;V;00083;V;00117;V;00174;V;00169;V;00203;V;00174;V;00117;V
28;079;55;12;28079055_12_8;2020;11;14;00105;V;00087;V;00079;V;00064;V;00053;V;00045;V;00055;V;00061;V;00060;V;00080;V;00050;V;00037;V;00048;V;00040;V;00051;V;00054;V;00051;V;00052;V;00064;V;00081;V;00144;V;00187;V;00102;V;00080;V
28;079;55;12;28079055_12_8;2020;11;15;00063;V;00048;V;00052;V;00067;V;00081;V;00016;V;00018;V;00015;V;00017;V;00028;V;00035;V;00024;V;00033;V;00022;V;00019;V;00021;V;00018;V;00031;V;00036;V;00043;V;00059;V;00048;V;00072;V;00087;V
28;079;55;12;28079055_12_8;2020;11;16;00085;V;00045;V;00022;V;00019;V;00031;V;00066;V;00072;V;00103;V;00098;V;00115;V;00101;V;00075;V;00071;V;00052;V;00039;V;00049;V;00069;V;00105;V;00174;V;00190;V;00244;V;00200;V;00131;V;00142;V
28;079;55;12;28079055_12_8;2020;11;17;00054;V;00034;V;00039;V;00027;V;00033;V;00039;V;00072;V;00108;V;00146;V;00124;V;00078;V;00059;V;00091;V;00082;V;00082;V;00078;V;00120;V;00163;V;00223;V;00206;V;00203;V;00199;V;00156;V;00173;V
28;079;55;12;28079055_12_8;2020;11;18;00198;V;00138;V;00114;V;00077;V;00068;V;00054;V;00058;V;00067;V;00110;V;00087;V;00076;V;00075;V;00047;V;00029;V;00030;V;00046;V;00048;V;00078;V;00158;V;00128;V;00183;V;00121;V;00161;V;00147;V
28;079;55;12;28079055_12_8;2020;11;19;00145;V;00141;V;00058;V;00119;V;00116;V;00112;V;00194;V;00368;V;00410;V;00410;V;00232;V;00093;V;00020;V;00019;V;00020;V;00027;V;00032;V;00055;V;00057;V;00051;V;00047;V;00017;V;00017;V;00020;V
28;079;55;12;28079055_12_8;2020;11;20;00010;V;00009;V;00009;V;00010;V;00018;V;00025;V;00049;V;00092;V;00109;V;00140;V;00050;V;00036;V;00020;V;00019;V;00021;V;00027;V;00023;V;00049;V;00177;V;00078;V;00112;V;00077;V;00100;V;00088;V
28;079;55;12;28079055_12_8;2020;11;21;00099;V;00078;V;00073;V;00140;V;00047;V;00047;V;00067;V;00083;V;00068;V;00052;V;00039;V;00025;V;00034;V;00034;V;00026;V;00020;V;00021;V;00041;V;00107;V;00140;V;00160;V;00080;V;00119;V;00058;V
28;079;55;12;28079055_12_8;2020;11;22;00050;V;00061;V;00037;V;00036;V;00040;V;00033;V;00044;V;00075;V;00080;V;00057;V;00057;V;00027;V;00045;V;00017;V;00025;V;00030;V;00032;V;00045;V;00081;V;00210;V;00347;V;00188;V;00081;V;00096;V
28;079;55;12;28079055_12_8;2020;11;23;00085;V;00050;V;00033;V;00045;V;00047;V;00053;V;00138;V;00226;V;00196;V;00126;V;00088;V;00068;V;00079;V;00093;V;00074;V;00056;V;00065;V;00115;V;00235;V;00317;V;00380;V;00255;V;00126;V;00127;V
28;079;55;12;28079055_12_8;2020;11;24;00125;V;00084;V;00071;V;00068;V;00043;V;00045;V;00112;V;00213;V;00216;V;00196;V;00125;V;00103;V;00095;V;00080;V;00078;V;00071;V;00066;V;00117;V;00156;V;00330;V;00385;V;00392;V;00192;V;00226;V
28;079;55;12;28079055_12_8;2020;11;25;00161;V;00090;V;00055;V;00074;V;00053;V;00057;V;00092;V;00130;V;00143;V;00140;V;00120;V;00090;V;00066;V;00060;V;00061;V;00074;V;00087;V;00119;V;00169;V;00127;V;00073;V;00026;V;00031;V;00025;V
28;079;55;12;28079055_12_8;2020;11;26;00020;V;00016;V;00009;V;00008;V;00013;V;00020;V;00076;V;00098;V;00106;V;00083;V;00043;V;00063;V;00056;V;00060;V;00095;V;00102;V;00114;V;00121;V;00068;V;00073;V;00047;V;00059;V;00039;V;00049;V
28;079;55;12;28079055_12_8;2020;11;27;00035;V;00036;V;00028;V;00024;V;00021;V;00036;V;00034;V;00062;V;00077;V;00050;V;00021;V;00043;V;00060;V;00066;V;00077;V;00102;V;00094;V;00104;V;00086;V;00068;V;00077;V;00059;V;00075;V;00044;V
28;079;55;12;28079055_12_8;2020;11;28;00023;V;00025;V;00022;V;00017;V;00036;V;00043;V;00042;V;00129;V;00144;V;00139;V;00061;V;00074;V;00059;V;00064;V;00043;V;00033;V;00030;V;00036;V;00067;V;00112;V;00114;V;00130;V;00117;V;00096;V
28;079;55;12;28079055_12_8;2020;11;29;00097;V;00073;V;00069;V;00063;V;00044;V;00033;V;00049;V;00018;V;00013;V;00015;V;00015;V;00015;V;00017;V;00019;V;00015;V;00014;V;00014;V;00035;V;00100;V;00091;V;00132;V;00066;V;00066;V;00055;V
28;079;55;12;28079055_12_8;2020;11;30;00046;V;00032;V;00044;V;00041;V;00042;V;00041;V;00081;V;00131;V;00264;V;00194;V;00123;V;00083;V;00080;V;00057;V;00038;V;00034;V;00044;V;00088;V;00183;V;00281;V;00270;V;00263;V;00161;V;00071;V
28;079;55;20;28079055_20_59;2020;11;01;004.6;V;002.8;V;002.0;V;002.1;V;001.7;V;001.0;V;001.0;V;001.4;V;001.3;V;001.4;V;001.7;V;001.5;V;001.5;V;001.7;V;001.8;V;002.0;V;002.3;V;002.4;V;002.5;V;003.5;V;006.1;V;007.4;V;005.3;V;004.1;V
28;079;55;20;28079055_20_59;2020;11;02;003.6;V;004.2;V;003.5;V;002.0;V;001.6;V;001.6;V;001.6;V;001.4;V;001.2;V;001.6;V;001.9;V;001.6;V;001.4;V;001.5;V;001.6;V;002.1;V;002.9;V;005.7;V;004.7;V;003.5;V;004.5;V;006.0;V;007.0;V;006.1;V
28;079;55;20;28079055_20_59;2020;11;03;006.0;V;005.7;V;240.8;N;037.4;N;018.3;N;009.8;N;006.0;V;006.6;V;007.7;V;005.2;V;004.0;V;005.7;V;003.3;V;002.2;V;003.2;V;002.6;V;002.1;V;001.6;V;001.4;V;001.5;V;000.9;V;000.7;V;000.7;V;000.8;V
28;079;55;20;28079055_20_59;2020;11;04;000.6;V;000.7;V;000.6;V;000.7;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;001.0;V;001.1;V;001.0;V;001.0;V;001.1;V;001.2;V;001.4;V;001.4;N;003.0;N;001.5;V;001.2;V;000.8;V;000.6;V;000.4;V;000.3;V
28;079;55;20;28079055_20_59;2020;11;05;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;001.0;V;001.0;V;001.0;V;001.1;V;001.6;V;002.0;V;001.7;V;001.9;V;001.7;V;001.2;V;001.1;V;000.9;V;000.8;V;001.0;V;001.2;V
28;079;55;20;28079055_20_59;2020;11;06;000.9;V;000.8;V;000.7;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;001.0;V;001.7;V;001.8;V;001.6;V;002.1;V;002.2;V;003.0;V;002.5;V;001.7;V;001.4;V;001.3;V;001.3;V;000.8;V;001.1;V;001.3;V;001.1;V
28;079;55;20;28079055_20_59;2020;11;07;001.1;V;000.7;V;000.8;V;000.6;V;000.8;V;000.6;V;000.8;V;001.4;V;001.0;V;001.4;V;001.1;V;001.1;V;000.9;V;001.2;V;001.2;V;000.8;V;000.6;V;000.6;V;000.9;V;001.4;V;001.9;V;002.1;V;002.1;V;002.7;V
28;079;55;20;28079055_20_59;2020;11;08;003.0;V;002.6;V;002.3;V;002.2;V;001.8;V;001.6;V;001.5;V;001.9;V;002.9;V;003.3;V;002.5;V;001.8;V;001.3;V;001.2;V;001.0;V;001.1;V;001.0;V;001.2;V;001.1;V;001.2;V;001.4;V;001.9;V;003.3;V;002.4;V
28;079;55;20;28079055_20_59;2020;11;09;002.2;V;001.8;V;002.2;V;002.0;V;001.9;V;002.2;V;001.7;V;002.3;V;002.3;V;002.3;V;002.2;V;002.2;V;002.0;V;001.6;V;001.4;V;001.4;V;001.6;V;002.1;V;002.5;V;002.5;V;005.3;V;006.0;V;004.9;V;004.8;V
28;079;55;20;28079055_20_59;2020;11;10;003.3;V;002.6;V;001.6;V;001.0;V;000.7;V;000.7;V;000.7;V;000.9;V;001.4;V;001.3;V;002.4;V;002.6;V;002.3;V;002.1;V;001.6;V;001.9;V;002.5;V;005.3;V;003.3;V;009.1;V;009.8;V;011.4;V;010.6;V;006.5;V
28;079;55;20;28079055_20_59;2020;11;11;003.9;V;002.3;V;001.6;V;001.3;V;001.0;V;000.9;V;001.4;V;001.8;V;002.2;V;002.1;V;001.6;V;001.5;V;002.1;V;002.6;V;003.0;V;002.1;V;002.2;V;003.8;V;004.3;V;005.5;V;007.5;V;009.4;V;007.0;V;005.4;V
28;079;55;20;28079055_20_59;2020;11;12;004.0;V;003.0;V;002.7;V;002.5;V;002.3;V;001.9;V;001.7;V;002.0;V;002.5;V;003.2;V;002.4;V;004.0;V;005.9;V;006.0;V;005.6;V;004.1;V;003.5;V;003.2;V;003.2;V;005.4;V;007.5;V;007.9;V;008.9;V;005.8;V
28;079;55;20;28079055_20_59;2020;11;13;003.2;V;002.0;V;001.7;V;001.3;V;001.0;V;000.8;V;001.0;V;001.2;V;001.6;V;002.1;N;002.6;N;003.1;V;002.9;V;002.4;V;002.3;V;002.1;V;002.6;V;004.3;V;003.0;V;004.2;V;005.6;V;006.3;V;005.3;V;004.8;V
28;079;55;20;28079055_20_59;2020;11;14;004.2;V;003.6;V;003.1;V;003.2;V;002.4;V;001.6;V;001.6;V;001.4;V;001.4;V;001.8;V;002.2;V;002.1;V;001.8;V;001.9;V;001.4;V;002.0;V;002.4;V;002.1;V;002.0;V;002.5;V;002.7;V;003.7;V;004.1;V;003.6;V
28;079;55;20;28079055_20_59;2020;11;15;002.7;V;002.3;V;002.5;V;002.8;V;003.7;V;003.9;V;001.9;V;002.2;V;001.4;V;001.5;V;002.4;V;002.1;V;001.5;V;001.5;V;001.1;V;001.0;V;001.1;V;001.0;V;001.6;V;001.9;V;002.4;V;002.5;V;003.5;V;004.1;V
28;079;55;20;28079055_20_59;2020;11;16;003.5;V;003.5;V;004.8;V;002.6;V;005.8;V;004.4;V;004.0;V;004.5;V;004.0;N;00000;N;00000;N;00000;N;00000;N;029.7;N;002.1;V;001.8;V;002.2;V;002.5;V;002.3;V;002.9;V;005.6;V;007.6;V;005.8;V;004.4;V
28;079;55;20;28079055_20_59;2020;11;17;003.9;V;002.0;V;001.2;V;000.8;V;000.7;V;000.7;V;000.6;V;000.7;V;001.2;V;001.7;V;001.7;V;002.3;V;002.8;V;003.3;V;003.0;V;003.1;V;003.4;V;005.9;V;008.1;V;007.9;V;006.7;V;006.7;V;006.1;V;005.9;V
28;079;55;20;28079055_20_59;2020;11;18;006.3;V;005.3;V;004.3;V;004.2;V;003.0;V;002.0;V;001.6;V;001.5;V;001.7;V;002.3;V;002.2;V;002.8;V;002.0;V;001.5;V;001.3;V;001.3;V;001.3;V;001.8;V;002.3;V;003.7;V;003.5;V;004.7;V;004.8;V;005.7;V
28;079;55;20;28079055_20_59;2020;11;19;005.2;V;004.8;V;003.3;V;002.7;V;003.4;V;003.6;V;004.6;V;009.0;V;007.5;V;011.2;V;008.0;V;005.0;V;003.5;V;001.5;V;001.0;V;001.4;V;001.4;V;001.5;V;001.7;V;001.4;V;001.4;V;000.9;V;000.7;V;000.6;V
28;079;55;20;28079055_20_59;2020;11;20;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;002.0;V;001.1;V;001.9;V;002.8;V;002.0;V;001.6;V;002.0;V;001.5;V;001.2;V;000.8;V;000.8;V;000.9;V;000.7;V;001.2;V;002.9;V;001.4;V;001.8;V;003.2;V;002.0;V
28;079;55;20;28079055_20_59;2020;11;21;002.1;V;002.1;V;002.2;V;002.0;V;001.6;V;001.5;V;001.2;V;001.3;V;001.4;V;001.0;V;001.0;V;001.0;V;001.3;V;001.5;V;001.2;V;001.2;V;001.1;V;001.4;V;001.8;V;002.5;V;003.2;V;002.8;V;003.2;V;004.0;V
28;079;55;20;28079055_20_59;2020;11;22;002.3;V;001.3;V;001.0;V;000.8;V;000.7;V;000.6;V;000.7;V;000.8;V;000.9;V;001.0;V;000.9;V;000.8;V;000.8;V;000.9;V;000.7;V;001.0;V;001.3;V;001.6;V;001.6;V;002.6;V;004.0;V;004.2;V;003.0;V;001.9;V
28;079;55;20;28079055_20_59;2020;11;23;001.4;V;001.3;V;001.3;V;001.0;V;000.8;V;000.9;V;000.8;V;001.1;V;001.7;V;001.8;V;001.6;V;001.6;V;001.5;V;002.3;V;002.5;V;002.8;V;002.3;V;002.7;V;004.0;V;006.4;V;007.7;V;009.4;V;006.7;V;004.5;V
28;079;55;20;28079055_20_59;2020;11;24;003.7;V;003.4;V;003.1;V;002.4;V;001.9;V;001.6;V;001.3;V;001.7;V;002.3;V;004.0;V;003.6;V;003.1;V;002.9;V;002.8;V;002.9;V;002.7;V;002.4;V;002.8;V;003.3;V;005.6;V;008.5;V;010.6;V;008.8;V;006.0;V
28;079;55;20;28079055_20_59;2020;11;25;005.5;V;004.5;V;003.9;V;002.9;V;002.7;V;002.6;V;002.5;V;002.6;V;003.3;V;003.1;V;003.2;V;003.7;V;003.7;V;003.9;V;003.7;V;004.0;V;003.8;V;003.2;V;003.1;V;003.5;V;003.3;V;002.2;V;001.6;V;001.3;V
28;079;55;20;28079055_20_59;2020;11;26;001.0;V;001.0;V;001.1;V;000.9;V;000.8;V;000.4;V;000.6;V;000.6;V;001.3;V;001.3;V;001.2;V;002.3;V;002.4;V;001.8;V;001.7;V;001.9;V;001.5;V;002.7;V;002.8;V;001.7;V;001.4;V;001.0;V;000.9;V;001.2;V
28;079;55;20;28079055_20_59;2020;11;27;001.0;V;000.8;V;000.6;V;000.5;V;000.6;V;000.4;V;000.5;V;000.5;V;000.9;V;001.2;V;000.8;V;000.9;V;001.8;V;001.9;V;001.8;V;002.1;V;002.3;N;00000;N;00000;N;002.6;N;002.2;V;002.3;V;002.5;V;002.2;V
28;079;55;20;28079055_20_59;2020;11;28;001.4;V;000.8;V;000.5;V;000.5;V;000.4;V;000.6;V;001.0;V;001.6;V;001.7;V;002.6;V;002.9;V;002.3;V;002.5;V;002.5;V;002.2;V;002.1;V;002.3;V;001.7;V;001.6;V;001.5;V;002.2;V;002.9;V;003.0;V;003.0;V
28;079;55;20;28079055_20_59;2020;11;29;003.0;V;003.3;V;003.2;V;002.8;V;002.7;V;002.7;V;002.9;V;002.9;V;001.7;V;001.1;V;000.9;V;000.9;V;000.8;V;000.9;V;000.9;V;000.8;V;000.9;V;001.0;V;001.1;V;001.5;V;001.9;V;002.1;V;001.7;V;001.3;V
28;079;55;20;28079055_20_59;2020;11;30;001.1;V;001.0;V;000.7;V;000.6;V;000.8;V;001.1;V;000.8;V;000.8;V;001.2;V;002.1;V;002.3;V;002.3;V;002.6;V;002.2;V;002.1;V;002.5;V;002.1;V;002.2;V;002.4;V;004.5;V;007.2;V;007.4;V;007.4;V;005.5;V
28;079;55;30;28079055_30_59;2020;11;01;001.1;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.9;V;001.6;V;001.8;V;001.3;V;001.2;V
28;079;55;30;28079055_30_59;2020;11;02;001.2;V;001.3;V;001.0;V;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.8;V;000.9;V;000.8;V;001.0;V;001.3;V;001.4;V;001.2;V
28;079;55;30;28079055_30_59;2020;11;03;001.2;V;001.1;V;001.0;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;55;30;28079055_30_59;2020;11;04;000.2;V;000.2;V;000.1;V;000.1;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V
28;079;55;30;28079055_30_59;2020;11;05;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.4;V;000.6;V;000.3;V;000.5;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V
28;079;55;30;28079055_30_59;2020;11;06;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;55;30;28079055_30_59;2020;11;07;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V
28;079;55;30;28079055_30_59;2020;11;08;000.8;V;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.8;V;001.2;V;000.9;V
28;079;55;30;28079055_30_59;2020;11;09;000.9;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.6;V;001.1;V;001.3;V;001.1;V;001.2;V
28;079;55;30;28079055_30_59;2020;11;10;000.9;V;000.8;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.8;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;001.0;V;000.7;V;002.4;V;002.0;V;001.6;V;001.6;V;001.1;V
28;079;55;30;28079055_30_59;2020;11;11;000.9;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.8;V;001.0;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.6;V;000.8;V;001.1;V;001.0;V;001.3;V;001.0;V;000.9;V
28;079;55;30;28079055_30_59;2020;11;12;000.9;V;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.9;V;001.0;V;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;001.2;V;001.2;V;001.2;V;001.0;V;000.9;V
28;079;55;30;28079055_30_59;2020;11;13;000.7;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;N;000.5;N;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.7;V;000.9;V;001.1;V;000.9;V;000.9;V
28;079;55;30;28079055_30_59;2020;11;14;000.9;V;000.9;V;000.8;V;000.8;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.9;V;000.9;V;000.9;V
28;079;55;30;28079055_30_59;2020;11;15;000.8;V;000.7;V;000.6;V;000.7;V;000.8;V;000.7;V;000.5;V;000.5;V;000.4;V;000.5;V;000.8;V;000.7;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.7;V;000.7;V;000.6;V;000.9;V;000.8;V
28;079;55;30;28079055_30_59;2020;11;16;000.7;V;000.6;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;N;00000;N;00000;N;00000;N;00000;N;026.1;N;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;001.3;V;001.7;V;001.1;V;001.0;V
28;079;55;30;28079055_30_59;2020;11;17;000.9;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.7;V;000.9;V;001.2;V;001.3;V;001.2;V;001.3;V;001.1;V
28;079;55;30;28079055_30_59;2020;11;18;001.1;V;000.9;V;000.8;V;000.8;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.9;V;001.0;V;000.9;V;001.1;V
28;079;55;30;28079055_30_59;2020;11;19;001.0;V;000.9;V;000.7;V;000.6;V;000.7;V;000.8;V;000.8;V;001.0;V;001.3;V;001.8;V;001.5;V;001.1;V;000.5;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V
28;079;55;30;28079055_30_59;2020;11;20;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.4;V;000.5;V;000.8;V;000.6;V
28;079;55;30;28079055_30_59;2020;11;21;000.6;V;000.6;V;000.6;V;000.5;V;000.7;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;000.8;V;000.8;V;001.1;V;001.2;V
28;079;55;30;28079055_30_59;2020;11;22;000.8;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.7;V;001.3;V;001.1;V;001.0;V;000.9;V
28;079;55;30;28079055_30_59;2020;11;23;000.8;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.7;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.6;V;000.7;V;001.4;V;001.6;V;001.4;V;001.1;V;000.9;V
28;079;55;30;28079055_30_59;2020;11;24;000.9;V;000.8;V;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.7;V;001.2;V;000.9;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.8;V;001.5;V;001.8;V;001.8;V;001.4;V;001.3;V
28;079;55;30;28079055_30_59;2020;11;25;001.3;V;001.0;V;000.8;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.8;V;000.8;V;000.7;V;000.8;V;000.7;V;000.6;V;000.6;V;000.7;V;000.6;V;000.6;V;000.8;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V
28;079;55;30;28079055_30_59;2020;11;26;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.5;V;003.6;N;000.5;V;000.6;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.5;V
28;079;55;30;28079055_30_59;2020;11;27;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;N;00000;N;00000;N;000.6;N;000.8;V;000.9;V;000.9;V;000.8;V
28;079;55;30;28079055_30_59;2020;11;28;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.6;V;000.5;V;000.5;V;000.8;V;000.9;V;001.2;V;001.0;V
28;079;55;30;28079055_30_59;2020;11;29;000.9;V;001.0;V;000.9;V;000.8;V;000.8;V;000.8;V;000.6;V;000.6;V;000.4;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.8;V;000.9;V;000.9;V;000.8;V
28;079;55;30;28079055_30_59;2020;11;30;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.8;V;000.9;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;001.1;V;002.0;V;001.9;V;001.6;V;001.1;V
28;079;55;35;28079055_35_59;2020;11;01;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.2;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;55;35;28079055_35_59;2020;11;02;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.5;N
28;079;55;35;28079055_35_59;2020;11;03;000.4;N;000.3;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.3;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;55;35;28079055_35_59;2020;11;04;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;55;35;28079055_35_59;2020;11;05;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;55;35;28079055_35_59;2020;11;06;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;55;35;28079055_35_59;2020;11;07;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
