PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;56;10;28079056_10_47;2020;09;21;00007;V;00001;V;00011;V;00014;V;00007;V;00010;V;00009;V;00007;V;00013;V;00009;V;00010;V;00016;V;00011;V;00015;V;00024;V;00007;V;00009;V;00011;V;00017;V;00010;V;00011;V;00014;V;00017;V;00011;V
28;079;56;10;28079056_10_47;2020;09;22;00010;V;00019;V;00015;V;00004;V;00005;V;00012;V;00013;V;00010;V;00017;V;00020;V;00015;V;00020;V;00001;N;00001;N;00012;V;00021;V;00007;V;00020;V;00013;V;00004;V;00008;V;00008;V;00009;V;00008;V
28;079;56;10;28079056_10_47;2020;09;23;00013;V;00009;V;00009;V;00009;V;00010;V;00007;V;00009;V;00002;V;00010;V;00014;V;00013;V;00007;V;00007;V;00005;V;00001;V;00006;V;00013;V;00009;V;00004;V;00008;V;00002;V;00008;V;00002;V;00001;V
28;079;56;10;28079056_10_47;2020;09;24;00002;V;00001;V;00003;V;00002;V;00004;V;00005;V;00006;V;00008;V;00007;V;00009;V;00009;V;00008;V;00009;V;00005;V;00013;V;00017;V;00007;V;00010;V;00013;V;00019;V;00010;V;00009;V;00011;V;00011;V
28;079;56;10;28079056_10_47;2020;09;25;00011;V;00006;V;00002;V;00004;V;00007;V;00006;V;00007;V;00007;V;00006;V;00007;N;00009;V;00011;V;00013;V;00010;V;00008;V;00008;V;00007;V;00003;V;00006;V;00005;V;00005;V;00004;V;00004;V;00002;V
28;079;56;10;28079056_10_47;2020;09;26;00005;V;00005;V;00003;V;00001;V;00002;V;00001;V;00008;V;00008;V;00009;V;00013;V;00009;V;00009;V;00008;V;00008;V;00003;V;00010;V;00014;V;00008;V;00004;V;00012;V;00007;V;00005;V;00005;V;00008;V
28;079;56;10;28079056_10_47;2020;09;27;00004;V;00001;V;00005;V;00008;V;00009;V;00003;V;00001;V;00002;V;00004;V;00004;V;00005;V;00004;V;00009;V;00012;V;00012;V;00005;V;00005;V;00019;V;00004;V;00007;V;00003;V;00005;V;00007;V;00002;V
28;079;56;10;28079056_10_47;2020;09;28;00006;V;00009;V;00005;V;00005;V;00004;V;00006;V;00006;V;00008;V;00009;V;00011;V;00018;V;00020;V;00024;V;00013;V;00015;V;00012;V;00015;V;00012;V;00019;V;00013;V;00008;V;00014;V;00025;V;00018;V
28;079;56;10;28079056_10_47;2020;09;29;00014;V;00013;V;00013;V;00013;V;00009;V;00008;V;00004;V;00008;V;00012;V;00016;V;00014;V;00017;V;00017;V;00014;V;00029;V;00016;V;00013;V;00020;V;00008;V;00001;V;00008;V;00027;V;00031;V;00016;V
28;079;56;10;28079056_10_47;2020;09;30;00017;V;00018;V;00015;V;00014;V;00014;V;00012;V;00010;V;00012;V;00015;V;00016;N;00018;V;00020;V;00021;V;00026;V;00026;V;00029;V;00022;V;00016;V;00008;V;00008;V;00019;V;00011;V;00016;V;00011;V
28;079;56;12;28079056_12_8;2020;09;01;00060;V;00042;V;00051;V;00054;V;00038;V;00042;V;00056;V;00076;V;00191;V;00240;V;00146;V;00127;V;00091;V;00080;V;00073;V;00063;V;00039;V;00049;V;00057;V;00074;V;00143;V;00234;V;00288;V;00283;V
28;079;56;12;28079056_12_8;2020;09;02;00093;V;00032;V;00018;V;00015;V;00016;V;00020;V;00035;V;00071;V;00082;V;00077;V;00068;V;00059;V;00048;V;00041;V;00043;V;00035;V;00038;V;00051;V;00065;V;00078;V;00150;V;00254;V;00348;V;00177;V
28;079;56;12;28079056_12_8;2020;09;03;00180;V;00059;V;00038;V;00036;V;00040;V;00051;V;00074;V;00110;V;00121;V;00145;V;00081;V;00074;V;00067;V;00069;V;00058;V;00045;V;00033;V;00039;V;00058;V;00115;V;00159;V;00383;V;00355;V;00109;V
28;079;56;12;28079056_12_8;2020;09;04;00114;V;00133;V;00133;V;00095;V;00049;V;00058;V;00061;V;00088;V;00157;V;00136;V;00089;V;00062;V;00048;V;00048;V;00050;V;00046;V;00047;V;00045;V;00051;V;00065;V;00122;V;00293;V;00321;V;00408;V
28;079;56;12;28079056_12_8;2020;09;05;00225;V;00096;V;00164;V;00076;V;00049;V;00055;V;00064;V;00090;V;00083;V;00063;V;00067;V;00053;V;00044;V;00048;V;00037;V;00035;V;00028;V;00040;V;00047;V;00067;V;00150;V;00292;V;00322;V;00140;V
28;079;56;12;28079056_12_8;2020;09;06;00134;V;00049;V;00057;V;00054;V;00035;V;00039;V;00048;V;00044;V;00055;V;00047;V;00037;V;00035;V;00030;V;00034;V;00030;V;00022;V;00020;V;00023;V;00027;V;00053;V;00067;V;00097;V;00097;V;00060;V
28;079;56;12;28079056_12_8;2020;09;07;00032;V;00021;V;00021;V;00014;V;00013;V;00015;V;00033;V;00063;V;00058;V;00054;V;00047;V;00050;V;00058;V;00052;V;00059;V;00043;V;00053;V;00052;V;00081;V;00080;V;00082;V;00101;V;00061;V;00031;V
28;079;56;12;28079056_12_8;2020;09;08;00019;V;00016;V;00020;V;00013;V;00013;V;00017;V;00033;V;00059;V;00080;V;00082;V;00074;V;00070;V;00052;V;00049;V;00044;V;00041;V;00041;V;00039;V;00056;V;00054;V;00102;V;00173;V;00203;V;00069;V
28;079;56;12;28079056_12_8;2020;09;09;00056;V;00083;V;00088;V;00057;V;00036;V;00034;V;00054;V;00095;V;00116;V;00148;V;00104;V;00060;V;00055;V;00063;V;00043;V;00040;V;00041;V;00048;V;00047;V;00077;V;00155;V;00260;V;00262;V;00164;V
28;079;56;12;28079056_12_8;2020;09;10;00117;V;00065;V;00031;V;00018;V;00016;V;00023;V;00044;V;00071;V;00077;V;00093;V;00068;V;00062;N;00051;V;00062;V;00064;V;00056;V;00042;V;00059;V;00095;V;00127;V;00214;V;00331;V;00271;V;00085;V
28;079;56;12;28079056_12_8;2020;09;11;00050;V;00027;V;00023;V;00020;V;00015;V;00025;V;00033;V;00104;V;00111;V;00117;V;00082;V;00082;V;00080;V;00068;V;00060;V;00050;V;00062;V;00039;V;00063;V;00104;V;00131;V;00265;V;00424;V;00252;V
28;079;56;12;28079056_12_8;2020;09;12;00149;V;00041;V;00023;V;00026;V;00023;V;00026;V;00030;V;00048;V;00071;V;00063;V;00059;V;00053;V;00048;V;00049;V;00050;V;00032;N;00029;V;00028;V;00046;V;00069;V;00230;V;00326;V;00282;V;00123;V
28;079;56;12;28079056_12_8;2020;09;13;00110;V;00074;V;00058;V;00036;V;00027;V;00023;V;00023;V;00029;V;00033;V;00033;V;00036;V;00033;V;00032;V;00034;V;00029;V;00028;V;00027;V;00029;V;00041;V;00064;V;00091;V;00295;V;00244;V;00080;V
28;079;56;12;28079056_12_8;2020;09;14;00058;V;00043;V;00029;V;00025;V;00022;V;00024;V;00041;V;00077;V;00106;V;00091;V;00073;V;00069;V;00068;V;00055;V;00060;V;00054;V;00074;V;00075;V;00101;V;00129;V;00082;V;00105;V;00082;V;00122;V
28;079;56;12;28079056_12_8;2020;09;15;00053;V;00041;V;00062;V;00036;V;00025;V;00030;V;00036;V;00085;V;00107;N;00083;N;00070;V;00080;V;00064;V;00063;V;00050;V;00036;V;00431;N;00317;N;00064;N;00155;N;00057;V;00084;V;00101;V;00093;V
28;079;56;12;28079056_12_8;2020;09;16;00070;V;00063;V;00062;V;00053;V;00052;V;00046;V;00067;V;00115;V;00155;V;00146;V;00095;V;00067;V;00075;V;00069;V;00046;V;00040;V;00034;V;00055;V;00063;V;00102;V;00248;V;00389;V;00128;V;00047;V
28;079;56;12;28079056_12_8;2020;09;17;00042;V;00035;V;00029;V;00027;V;00041;V;00034;V;00079;V;00109;V;00109;V;00112;V;00082;V;00077;V;00064;V;00055;V;00074;V;00055;V;00043;V;00068;V;00091;V;00294;V;00182;V;00095;V;00052;V;00036;V
28;079;56;12;28079056_12_8;2020;09;18;00034;V;00028;V;00023;V;00028;V;00025;V;00029;V;00044;V;00078;V;00086;V;00092;V;00067;V;00053;V;00044;V;00072;V;00063;V;00056;V;00058;V;00078;V;00070;V;00081;V;00092;V;00091;V;00086;V;00062;V
28;079;56;12;28079056_12_8;2020;09;19;00033;V;00019;V;00016;V;00017;V;00023;V;00019;V;00022;V;00033;V;00030;V;00037;V;00022;V;00023;V;00021;V;00020;V;00021;V;00019;V;00018;V;00025;V;00023;V;00022;V;00032;V;00031;V;00045;V;00027;V
28;079;56;12;28079056_12_8;2020;09;20;00030;V;00020;V;00018;V;00015;V;00011;V;00009;V;00010;V;00015;V;00016;V;00017;V;00014;V;00017;V;00018;V;00019;V;00015;V;00015;V;00016;V;00017;V;00022;V;00029;V;00037;V;00033;V;00042;V;00023;V
28;079;56;12;28079056_12_8;2020;09;21;00036;V;00025;V;00026;V;00026;V;00017;V;00022;V;00063;V;00124;V;00069;V;00093;V;00077;V;00072;V;00036;V;00041;V;00030;V;00031;V;00029;V;00033;V;00048;V;00053;V;00122;V;00145;V;00083;V;00073;V
28;079;56;12;28079056_12_8;2020;09;22;00093;V;00085;V;00038;V;00029;V;00025;V;00025;V;00048;V;00097;V;00295;V;00176;V;00143;V;00131;V;00091;N;00053;V;00032;V;00034;V;00031;V;00031;V;00045;V;00052;V;00038;V;00029;V;00022;V;00028;V
28;079;56;12;28079056_12_8;2020;09;23;00018;V;00016;V;00023;V;00027;V;00018;V;00029;V;00033;V;00060;V;00064;V;00068;V;00039;V;00029;V;00027;V;00028;V;00023;V;00023;V;00022;V;00024;V;00028;V;00030;V;00031;V;00024;V;00018;V;00014;V
28;079;56;12;28079056_12_8;2020;09;24;00013;V;00014;V;00010;V;00011;V;00012;V;00016;V;00039;V;00047;V;00048;V;00035;V;00034;V;00031;V;00032;V;00029;V;00033;V;00027;V;00028;V;00062;V;00074;V;00033;V;00032;V;00037;V;00025;V;00015;V
28;079;56;12;28079056_12_8;2020;09;25;00014;V;00011;V;00012;V;00007;V;00006;V;00008;V;00015;V;00023;V;00024;V;00029;N;00021;V;00018;V;00022;V;00023;V;00022;V;00021;V;00024;V;00017;V;00018;V;00022;V;00032;V;00032;V;00023;V;00028;V
28;079;56;12;28079056_12_8;2020;09;26;00021;V;00013;V;00015;V;00011;V;00016;V;00030;V;00041;V;00048;V;00105;V;00087;V;00042;V;00035;V;00045;V;00036;V;00028;V;00013;V;00013;V;00014;V;00017;V;00019;V;00024;V;00021;V;00017;V;00013;V
28;079;56;12;28079056_12_8;2020;09;27;00010;V;00010;V;00008;V;00009;V;00007;V;00007;V;00007;V;00010;V;00019;V;00024;V;00022;V;00022;V;00018;V;00024;V;00019;V;00014;V;00022;V;00030;V;00036;V;00044;V;00047;V;00036;V;00040;V;00038;V
28;079;56;12;28079056_12_8;2020;09;28;00054;V;00050;V;00025;V;00021;V;00024;V;00038;V;00054;V;00099;V;00140;V;00145;V;00125;V;00118;V;00104;V;00075;V;00079;V;00059;V;00057;V;00044;V;00062;V;00157;V;00366;V;00346;V;00310;V;00099;V
28;079;56;12;28079056_12_8;2020;09;29;00083;V;00071;V;00057;V;00078;V;00052;V;00040;V;00056;V;00136;V;00141;V;00160;V;00180;V;00140;V;00099;V;00093;V;00068;V;00062;V;00064;V;00056;V;00072;V;00226;V;00372;V;00437;V;00137;V;00091;V
28;079;56;12;28079056_12_8;2020;09;30;00084;V;00079;V;00052;V;00058;V;00054;V;00053;V;00049;V;00089;V;00156;V;00184;N;00185;V;00163;V;00103;V;00093;V;00087;V;00045;V;00044;V;00045;V;00052;V;00107;V;00140;V;00129;V;00075;V;00039;V
28;079;56;14;28079056_14_6;2020;09;01;35.51;V;44.09;V;28.97;V;23.16;V;32.87;V;29.40;V;24.46;V;22.67;V;08.58;V;06.67;V;15.21;V;18.78;V;37.72;V;50.50;V;59.69;V;67.89;V;85.27;V;86.76;V;86.07;V;74.14;V;29.59;V;07.38;V;06.04;V;07.23;V
28;079;56;14;28079056_14_6;2020;09;02;18.38;V;57.74;V;70.11;V;71.87;V;69.50;V;66.49;V;60.13;V;40.07;V;35.83;V;39.27;V;45.86;V;53.87;V;66.80;V;77.58;V;79.63;V;91.97;V;99.97;V;97.85;V;91.54;V;71.62;V;34.37;V;06.87;V;06.21;V;07.20;V
28;079;56;14;28079056_14_6;2020;09;03;07.65;V;33.56;V;46.94;V;40.77;V;31.88;V;29.41;V;25.69;V;14.49;V;11.66;V;13.87;V;34.34;V;39.73;V;50.24;V;58.87;V;76.48;V;97.70;V;110.5;V;113.0;V;105.2;V;73.89;V;30.90;V;06.10;V;06.18;V;26.11;V
28;079;56;14;28079056_14_6;2020;09;04;22.60;V;20.20;V;06.19;V;12.25;V;29.24;V;19.94;V;21.48;V;14.91;V;09.20;V;15.79;V;32.08;V;46.22;V;60.00;V;67.07;V;75.09;V;83.02;V;84.96;V;87.80;V;82.59;V;68.06;V;34.65;V;05.83;V;05.94;V;06.00;V
28;079;56;14;28079056_14_6;2020;09;05;07.34;V;15.78;V;06.15;V;19.19;V;25.79;V;21.62;V;15.37;V;09.63;V;13.31;V;27.28;V;37.13;V;49.99;V;62.77;V;74.82;V;86.98;V;100.9;V;114.1;V;101.7;V;97.12;V;80.47;V;28.00;V;06.69;V;06.71;V;08.00;V
28;079;56;14;28079056_14_6;2020;09;06;12.14;V;44.51;V;40.83;V;36.72;V;51.88;V;50.80;V;34.40;V;28.84;V;24.50;V;32.77;V;55.34;V;71.47;V;82.57;V;89.60;V;90.43;V;91.22;V;94.61;V;101.1;V;98.15;V;80.23;V;61.99;V;34.61;V;31.06;V;52.21;V
28;079;56;14;28079056_14_6;2020;09;07;55.48;V;54.90;V;50.41;V;54.05;V;55.22;V;54.81;V;44.36;V;30.74;V;33.81;V;36.59;V;42.43;V;45.12;V;44.30;V;49.41;V;49.50;V;55.02;V;53.98;V;57.43;V;45.59;V;44.26;V;35.95;V;24.24;V;38.37;V;53.35;V
28;079;56;14;28079056_14_6;2020;09;08;62.34;V;60.91;V;58.55;V;60.60;V;58.44;V;54.84;V;44.82;V;32.15;V;25.47;V;27.71;V;31.57;V;37.98;V;50.19;V;55.80;V;63.03;V;64.99;V;65.00;V;68.64;V;62.29;V;61.31;V;32.07;V;07.43;V;06.39;V;30.02;V
28;079;56;14;28079056_14_6;2020;09;09;33.81;V;13.37;V;10.93;V;20.03;V;31.79;V;33.39;V;22.69;V;10.88;V;10.08;V;10.96;V;30.38;V;51.62;V;58.74;V;59.52;V;73.46;V;84.33;V;87.07;V;84.47;V;88.53;V;71.26;V;25.34;V;06.28;V;09.25;V;10.17;V
28;079;56;14;28079056_14_6;2020;09;10;14.42;V;28.58;V;60.79;V;66.12;V;67.91;V;63.65;V;52.68;V;41.18;V;39.95;V;36.55;V;50.50;V;56.36;V;66.18;V;68.51;V;75.64;V;78.86;V;83.93;V;79.36;V;65.73;V;52.81;V;22.91;V;11.80;V;12.10;V;29.69;V
28;079;56;14;28079056_14_6;2020;09;11;51.71;V;68.78;V;71.74;V;71.99;V;74.06;V;67.93;V;56.25;V;24.80;V;19.54;V;27.76;V;39.99;V;44.96;V;51.81;V;63.61;V;72.81;V;89.56;V;93.44;V;109.8;V;96.68;V;74.74;V;46.07;V;09.37;V;06.66;V;07.49;V
28;079;56;14;28079056_14_6;2020;09;12;20.24;V;52.19;V;58.98;V;55.09;V;55.88;V;51.34;V;47.48;V;36.63;V;26.22;V;32.31;V;42.66;V;57.13;V;67.87;V;79.62;V;92.39;V;110.0;N;107.6;V;114.9;V;101.5;V;89.17;V;11.26;V;06.90;V;07.32;V;20.60;V
28;079;56;14;28079056_14_6;2020;09;13;21.53;V;39.35;V;38.17;V;48.46;V;51.56;V;54.16;V;51.03;V;46.36;V;44.91;V;47.71;V;53.19;V;60.50;V;69.66;V;74.33;V;69.71;V;70.54;V;73.99;V;75.60;V;70.64;V;54.09;V;33.63;V;07.03;V;07.15;V;23.56;V
28;079;56;14;28079056_14_6;2020;09;14;31.13;V;41.19;V;49.02;V;50.44;V;51.73;V;50.95;V;42.00;V;31.24;V;21.81;V;28.00;V;35.95;V;38.41;V;39.98;V;50.57;V;51.45;V;58.13;V;46.80;V;49.68;V;38.47;V;29.21;V;35.28;V;22.57;V;22.92;V;11.22;V
28;079;56;14;28079056_14_6;2020;09;15;22.94;V;18.10;V;13.56;V;19.68;V;28.15;V;26.71;V;17.18;V;12.26;V;14.54;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;56;14;28079056_14_6;2020;09;17;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;29.22;N;29.18;V;32.38;V;37.65;V;35.29;V;34.58;V;30.68;V;26.39;V;14.90;V;13.99;V;13.96;V;17.45;V;20.34;V
28;079;56;14;28079056_14_6;2020;09;18;19.80;V;17.98;V;18.12;V;16.15;V;15.07;V;15.25;V;14.01;V;12.36;V;12.72;V;13.74;V;18.96;V;21.10;V;22.05;V;22.60;V;25.12;V;24.67;V;21.74;V;16.39;V;20.52;V;16.92;V;13.49;V;12.33;V;12.87;V;14.81;V
28;079;56;14;28079056_14_6;2020;09;19;22.35;V;31.82;V;35.09;V;33.48;V;30.32;V;30.92;V;28.61;V;24.40;V;28.03;V;30.47;V;41.69;V;43.89;V;49.06;V;46.68;V;46.29;V;52.01;V;51.13;V;46.05;V;45.50;V;46.40;V;41.45;V;39.02;V;30.57;V;39.42;V
28;079;56;14;28079056_14_6;2020;09;20;37.35;V;45.06;V;46.34;V;45.57;V;48.66;V;48.41;V;42.51;V;35.49;V;34.47;V;36.73;V;44.42;V;53.41;V;51.83;V;53.25;V;55.46;V;59.19;V;59.61;V;63.36;V;59.45;V;56.31;V;49.26;V;48.42;V;41.39;V;45.10;V
28;079;56;14;28079056_14_6;2020;09;21;27.72;V;30.38;V;23.76;V;25.09;V;37.31;V;24.69;V;11.15;V;09.88;V;09.88;V;12.68;V;19.86;V;18.87;V;40.80;V;53.48;V;66.95;V;74.75;V;78.50;V;75.72;V;67.79;V;59.73;V;23.83;V;12.84;V;27.65;V;30.10;V
28;079;56;14;28079056_14_6;2020;09;22;11.31;V;09.94;V;21.22;V;25.29;V;27.59;V;22.61;V;20.74;V;09.73;V;07.79;V;15.73;V;14.73;V;19.14;V;30.05;V;49.98;V;67.67;V;68.66;V;69.88;V;69.39;V;60.49;V;53.05;V;52.10;V;53.84;V;57.04;V;49.50;V
28;079;56;14;28079056_14_6;2020;09;23;53.06;V;52.17;V;43.22;V;38.60;V;40.75;V;29.13;V;27.06;V;19.18;V;22.66;V;24.11;V;35.56;V;40.70;V;44.70;V;47.75;V;49.41;V;50.74;V;53.32;V;52.10;V;50.70;V;50.25;V;47.19;V;47.90;V;48.84;V;49.32;V
28;079;56;14;28079056_14_6;2020;09;24;46.95;V;47.16;V;45.44;V;40.77;V;36.87;V;34.31;V;28.13;V;28.01;V;20.92;V;22.94;V;26.04;V;29.84;V;33.15;V;32.88;V;36.55;V;39.19;V;41.09;V;38.11;V;39.68;V;46.26;V;45.58;V;39.25;V;48.27;V;61.65;V
28;079;56;14;28079056_14_6;2020;09;25;67.07;V;66.42;V;60.00;V;60.45;V;61.02;V;62.83;V;61.98;V;57.64;V;58.17;V;57.68;N;64.52;V;63.44;V;62.31;V;62.71;V;65.26;V;67.02;V;67.12;V;71.09;V;69.66;V;64.58;V;55.80;V;53.29;V;56.57;V;53.93;V
28;079;56;14;28079056_14_6;2020;09;26;53.50;V;59.18;V;52.89;V;56.21;V;50.56;V;39.94;V;33.69;V;27.91;V;12.53;V;23.36;V;41.06;V;47.27;V;48.26;V;52.82;V;58.92;V;62.82;V;66.44;V;66.28;V;66.50;V;64.68;V;57.53;V;57.47;V;55.97;V;55.70;V
28;079;56;14;28079056_14_6;2020;09;27;54.59;V;55.74;V;58.19;V;58.89;V;61.91;V;59.78;V;59.03;V;53.53;V;42.64;V;37.28;V;40.87;V;43.31;V;51.93;V;56.68;V;65.65;V;77.62;V;74.78;V;69.13;V;62.25;V;55.95;V;51.38;V;51.22;V;46.53;V;48.71;V
28;079;56;14;28079056_14_6;2020;09;28;32.32;V;23.54;V;34.75;V;35.47;V;26.60;V;18.43;V;13.01;V;07.69;V;06.74;V;10.05;V;16.54;V;20.86;V;27.17;V;38.60;V;42.18;V;54.48;V;65.41;V;74.11;V;65.31;V;26.50;V;06.36;V;06.39;V;06.68;V;08.07;V
28;079;56;14;28079056_14_6;2020;09;29;10.72;V;11.25;V;17.84;V;08.42;V;12.06;V;20.20;V;17.62;V;07.65;V;06.80;V;08.96;V;11.73;V;18.31;V;33.76;V;42.53;V;62.60;V;68.62;V;68.58;V;76.27;V;73.32;V;21.04;V;06.47;V;06.62;V;11.80;V;19.31;V
28;079;56;14;28079056_14_6;2020;09;30;14.17;V;15.40;V;22.39;V;15.49;V;14.58;V;14.99;V;21.08;V;11.04;V;06.80;V;08.66;N;11.16;V;18.52;V;33.99;V;44.48;V;56.26;V;87.56;V;96.71;V;96.31;V;85.72;V;51.51;V;24.20;V;41.56;V;52.01;V;71.46;V
28;079;57;1;28079057_1_38;2020;09;01;00008;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00008;V;00007;V
28;079;57;1;28079057_1_38;2020;09;02;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V
28;079;57;1;28079057_1_38;2020;09;03;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00006;V;00006;V;00006;V;00007;V;00008;V;00008;V
28;079;57;1;28079057_1_38;2020;09;04;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V
28;079;57;1;28079057_1_38;2020;09;05;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00006;V;00006;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V
28;079;57;1;28079057_1_38;2020;09;06;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V
28;079;57;1;28079057_1_38;2020;09;07;00006;V;00006;V;00007;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;57;1;28079057_1_38;2020;09;08;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V
28;079;57;1;28079057_1_38;2020;09;09;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00006;V;00007;V;00006;V;00006;V;00006;V;00007;V;00006;V;00007;V
28;079;57;1;28079057_1_38;2020;09;10;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V
28;079;57;1;28079057_1_38;2020;09;11;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00007;V;00007;V;00006;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V
28;079;57;1;28079057_1_38;2020;09;12;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00009;V;00009;V
28;079;57;1;28079057_1_38;2020;09;13;00007;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00007;V;00007;V;00006;V
28;079;57;1;28079057_1_38;2020;09;14;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V
28;079;57;1;28079057_1_38;2020;09;15;00007;V;00007;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V
28;079;57;1;28079057_1_38;2020;09;16;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00009;V;00007;V;00006;V
28;079;57;1;28079057_1_38;2020;09;17;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V
28;079;57;1;28079057_1_38;2020;09;18;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;57;1;28079057_1_38;2020;09;19;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;57;1;28079057_1_38;2020;09;20;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;57;1;28079057_1_38;2020;09;21;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;57;1;28079057_1_38;2020;09;22;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;N;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
