28,079,055,12,08,02,2020,02,08,00232,V,00195,V,00112,V,00082,V,00058,V,00082,V,00068,V,00059,V,00101,V,00121,V,00090,V,00096,V,00077,V,00074,V,00093,V,00098,V,00059,V,00028,V,00033,V,00096,V,00211,V,00265,V,00303,V,00245,V
28,079,055,12,08,02,2020,02,09,00194,V,00105,V,00112,V,00099,V,00029,V,00045,V,00029,V,00048,V,00051,V,00064,V,00052,V,00051,V,00048,V,00056,V,00060,V,00047,V,00045,V,00038,V,00086,V,00130,V,00153,V,00176,V,00175,V,00184,V
28,079,055,12,08,02,2020,02,10,00187,V,00158,V,00138,V,00110,V,00107,V,00145,V,00149,V,00203,V,00288,V,00250,V,00160,V,00132,V,00121,V,00103,V,00090,V,00090,V,00070,V,00089,V,00145,V,00142,V,00127,V,00112,V,00129,V,00107,V
28,079,055,12,08,02,2020,02,11,00135,V,00087,V,00086,V,00125,V,00070,V,00109,V,00104,V,00131,V,00174,V,00181,V,00148,V,00073,V,00089,V,00095,V,00104,V,00117,V,00137,V,00166,V,00176,V,00188,V,00204,V,00202,V,00174,V,00184,V
28,079,055,12,08,02,2020,02,12,00161,V,00201,V,00134,V,00117,V,00129,V,00116,V,00145,V,00205,V,00186,V,00187,V,00128,V,00133,V,00091,V,00098,V,00102,V,00094,V,00087,V,00092,V,00089,V,00095,V,00091,V,00096,V,00082,V,00074,V
28,079,055,12,08,02,2020,02,13,00070,V,00058,V,00056,V,00048,V,00049,V,00059,V,00088,V,00151,V,00242,V,00232,V,00167,V,00094,V,00070,V,00058,V,00054,V,00057,V,00044,V,00043,V,00076,V,00130,V,00130,V,00145,V,00137,V,00142,V
28,079,055,12,08,02,2020,02,14,00165,V,00137,V,00087,V,00044,V,00037,V,00049,V,00060,V,00111,V,00076,V,00052,V,00044,V,00028,V,00022,V,00022,V,00032,V,00058,V,00061,V,00073,V,00085,V,00150,V,00353,V,00409,V,00419,V,00276,V
28,079,055,12,08,02,2020,02,15,00193,V,00230,V,00165,V,00080,V,00074,V,00082,V,00151,V,00140,V,00151,V,00108,V,00073,V,00071,V,00079,V,00056,V,00033,V,00020,V,00024,V,00031,V,00046,V,00144,V,00257,V,00361,V,00346,V,00237,V
28,079,055,12,08,02,2020,02,16,00179,V,00132,V,00123,V,00062,V,00038,V,00101,V,00210,V,00083,V,00094,V,00155,V,00122,V,00100,V,00091,V,00042,V,00018,V,00012,V,00008,V,00013,V,00025,V,00057,V,00167,V,00179,V,00095,V,00168,V
28,079,055,12,08,02,2020,02,17,00139,V,00154,V,00201,V,00099,V,00091,V,00133,V,00137,V,00188,V,00226,V,00220,V,00148,V,00145,V,00090,V,00050,V,00053,V,00069,V,00087,V,00108,V,00126,V,00108,V,00099,V,00087,V,00084,V,00067,V
28,079,055,12,08,02,2020,02,18,00121,V,00053,V,00018,V,00010,V,00028,V,00033,V,00051,V,00114,V,00139,V,00093,V,00049,V,00022,V,00029,V,00021,V,00011,V,00028,V,00031,V,00025,V,00053,V,00183,V,00147,V,00096,V,00059,V,00062,V
28,079,055,12,08,02,2020,02,19,00031,V,00007,V,00021,V,00009,V,00025,V,00040,V,00074,V,00142,V,00155,V,00116,V,00070,V,00057,V,00044,V,00015,V,00014,V,00019,V,00022,V,00037,V,00088,V,00243,V,00448,V,00501,V,00244,V,00224,V
28,079,055,12,08,02,2020,02,20,00104,V,00081,V,00051,V,00045,V,00051,V,00091,V,00088,V,00173,V,00198,V,00170,V,00087,V,00070,V,00103,V,00079,V,00054,V,00061,V,00084,V,00075,V,00094,V,00194,V,00300,V,00385,V,00382,V,00144,V
28,079,055,12,08,02,2020,02,21,00085,V,00061,V,00042,V,00053,V,00080,V,00059,V,00080,V,00186,V,00177,V,00134,V,00096,V,00089,V,00084,V,00031,V,00039,V,00032,V,00036,V,00048,V,00098,V,00240,V,00359,V,00485,V,00160,V,00078,V
28,079,055,12,08,02,2020,02,22,00081,V,00084,V,00055,V,00048,V,00062,V,00105,V,00110,V,00127,V,00297,V,00238,V,00086,V,00108,V,00084,V,00084,V,00071,V,00063,V,00054,V,00055,V,00083,V,00196,V,00341,V,00297,V,00174,V,00145,V
28,079,055,12,08,02,2020,02,23,00067,V,00041,V,00033,V,00029,V,00037,V,00056,V,00054,V,00053,V,00108,V,00076,V,00142,V,00100,V,00070,V,00047,V,00035,V,00024,V,00017,V,00027,V,00057,V,00124,V,00185,V,00377,V,00287,V,00163,V
28,079,055,12,08,02,2020,02,24,00076,V,00042,V,00043,V,00049,V,00056,V,00095,V,00148,V,00330,V,00330,V,00165,V,00105,V,00130,V,00150,V,00146,V,00095,V,00057,V,00039,V,00053,V,00086,V,00144,V,00320,V,00527,V,00315,V,00268,V
28,079,055,12,08,02,2020,02,25,00134,V,00208,V,00137,V,00073,V,00135,V,00161,V,00206,V,00225,V,00333,V,00224,V,00270,V,00238,V,00132,V,00016,V,00016,V,00013,V,00013,V,00015,V,00023,V,00037,V,00039,V,00031,V,00014,V,00010,V
28,079,055,12,08,02,2020,02,26,00007,V,00004,V,00004,V,00007,V,00007,V,00005,V,00016,V,00047,V,00081,V,00052,V,00048,V,00029,V,00031,V,00035,V,00028,V,00040,V,00018,V,00018,V,00026,V,00035,V,00033,V,00068,V,00016,V,00010,V
28,079,055,12,08,02,2020,02,27,00006,V,00004,V,00004,V,00008,V,00020,V,00111,V,00110,V,00230,V,00255,V,00293,V,00207,V,00015,V,00016,V,00013,V,00011,V,00011,V,00063,V,00150,V,00090,V,00040,V,00022,V,00023,V,00017,V,00021,V
28,079,055,12,08,02,2020,02,28,00092,V,00088,V,00095,V,00086,V,00128,V,00143,V,00121,V,00392,V,00334,V,00160,V,00128,N,00085,V,00042,V,00043,V,00052,V,00045,V,00024,V,00029,V,00052,V,00089,V,00156,V,00368,V,00552,V,00400,V
28,079,055,12,08,02,2020,02,29,00236,V,00183,V,00145,V,00076,V,00012,V,00008,V,00011,V,00015,V,00012,V,00013,V,00017,V,00018,V,00015,V,00016,V,00011,V,00011,V,00011,V,00012,V,00015,V,00015,V,00016,V,00014,V,00013,V,00009,V
28,079,055,20,59,02,2020,02,01,003.1,V,002.2,V,001.2,V,001.1,V,001.1,V,001.1,V,001.0,V,000.9,V,001.1,V,001.5,V,001.7,V,001.4,V,001.7,V,001.5,V,001.3,V,003.0,V,002.6,V,002.0,V,001.8,V,001.8,V,002.0,V,002.6,V,003.1,V,004.1,V
28,079,055,20,59,02,2020,02,02,004.3,V,004.1,V,003.1,V,002.3,V,001.8,V,002.0,V,001.7,V,001.2,V,001.2,V,001.5,V,001.3,V,001.2,V,001.1,V,001.2,V,001.6,V,001.8,V,002.2,V,002.4,V,002.2,V,001.9,V,002.0,V,002.7,V,002.4,V,002.1,V
28,079,055,20,59,02,2020,02,03,001.8,V,001.5,V,001.2,V,000.9,V,000.7,V,000.5,V,000.5,V,000.7,V,000.9,V,001.2,V,001.4,V,001.5,V,001.8,V,001.5,V,002.1,V,004.1,V,005.7,V,006.4,V,006.5,V,007.0,V,010.4,V,010.1,V,011.7,V,012.4,V
28,079,055,20,59,02,2020,02,04,011.0,V,007.8,V,005.9,V,004.8,V,003.9,V,002.6,V,002.6,V,004.4,V,004.7,V,005.5,V,010.7,V,010.9,V,010.1,V,011.9,V,010.9,V,008.8,V,008.8,V,009.7,V,008.4,V,003.8,V,002.0,V,001.5,V,001.6,V,001.7,V
28,079,055,20,59,02,2020,02,05,001.2,V,000.7,V,000.7,V,000.9,V,000.5,V,000.5,V,000.8,V,001.4,V,002.4,V,003.2,V,002.5,V,001.5,V,001.4,V,000.9,V,000.8,V,001.0,V,001.0,V,001.6,V,001.9,V,004.2,V,006.7,V,005.0,V,005.7,V,006.4,V
28,079,055,20,59,02,2020,02,06,003.8,V,001.6,V,001.0,V,000.7,V,000.7,V,000.8,V,001.1,V,002.1,V,002.9,V,002.7,V,001.9,V,00000,N,001.1,N,000.7,V,001.0,V,001.2,V,001.3,V,001.8,V,002.3,V,002.2,V,003.1,V,003.4,V,003.0,V,003.0,V
28,079,055,20,59,02,2020,02,07,002.3,V,001.4,V,001.0,V,000.9,V,000.8,V,000.7,V,000.8,V,001.2,V,001.8,V,002.6,V,002.9,V,002.0,V,002.3,V,002.3,V,001.7,V,001.7,V,001.6,V,001.8,V,003.0,V,004.4,V,004.2,V,005.4,V,006.5,V,006.4,V
28,079,055,20,59,02,2020,02,08,007.2,V,006.9,V,004.6,V,002.7,V,002.2,V,002.3,V,002.4,V,002.0,V,002.1,V,002.2,V,002.3,V,002.6,V,002.8,V,002.5,V,002.4,V,004.0,V,002.8,V,001.5,V,001.1,V,001.4,V,001.7,V,002.6,V,004.0,V,005.4,V
28,079,055,20,59,02,2020,02,09,003.1,V,002.4,V,003.1,V,004.0,V,002.3,V,001.3,V,001.0,V,000.9,V,001.0,V,001.0,V,001.1,V,001.0,V,001.1,V,001.1,V,001.2,V,001.4,V,001.0,V,001.0,V,000.9,V,001.2,V,001.5,V,001.8,V,003.4,V,003.2,V
28,079,055,20,59,02,2020,02,10,005.4,V,006.7,V,013.9,V,020.0,V,008.5,V,019.4,V,008.3,V,003.8,V,004.2,V,004.4,V,003.5,V,002.6,V,002.4,V,002.3,V,002.3,V,004.2,V,002.4,V,002.5,V,003.5,V,003.5,V,002.9,V,002.6,V,002.6,V,002.3,V
28,079,055,20,59,02,2020,02,11,002.1,V,002.6,V,002.2,V,002.3,V,006.4,V,002.9,V,002.9,V,002.2,V,002.3,V,003.1,V,003.0,V,002.4,V,002.2,V,002.3,V,002.7,V,003.0,V,003.4,V,004.2,V,005.4,V,005.6,V,005.0,V,005.0,V,005.3,V,005.2,V
28,079,055,20,59,02,2020,02,12,005.7,V,006.0,V,005.4,V,003.9,V,004.1,V,003.8,V,003.5,V,003.7,V,003.7,V,004.0,V,004.0,V,003.7,V,004.2,V,003.7,V,003.8,V,003.9,V,003.9,V,003.0,V,003.4,V,003.4,V,003.6,V,003.0,V,002.4,V,002.3,V
28,079,055,20,59,02,2020,02,13,002.5,V,002.4,V,002.1,V,002.5,V,003.9,V,003.4,V,004.4,V,003.5,V,004.0,V,005.0,V,004.5,V,004.4,V,003.1,V,002.6,V,002.1,V,002.2,V,001.8,V,001.7,V,001.9,V,002.3,V,002.9,V,004.2,V,003.0,V,002.8,V
28,079,055,20,59,02,2020,02,14,002.8,V,003.6,V,002.5,V,001.8,V,001.7,V,001.4,V,001.3,V,001.3,V,001.1,V,000.9,V,000.8,V,001.0,V,000.9,V,001.2,V,001.4,V,001.7,V,002.1,V,001.9,V,002.4,V,002.2,V,004.4,V,006.1,V,004.6,V,004.6,V
28,079,055,20,59,02,2020,02,15,002.6,V,003.3,V,003.1,V,001.6,V,001.5,V,001.3,V,001.3,V,001.3,V,001.5,V,001.1,V,001.1,V,001.0,V,001.2,V,001.7,V,001.4,V,000.9,V,001.0,V,001.1,V,001.2,V,001.3,V,003.4,V,005.5,V,004.9,V,003.5,V
28,079,055,20,59,02,2020,02,16,003.0,V,002.0,V,001.5,V,001.5,V,001.2,V,001.1,V,001.1,V,001.3,V,001.0,V,001.2,V,001.5,V,001.5,V,001.2,V,001.1,V,000.8,V,000.7,V,000.5,V,000.4,V,000.4,V,000.7,V,001.0,V,001.7,V,002.5,V,001.5,V
28,079,055,20,59,02,2020,02,17,001.7,V,002.3,V,001.9,V,001.4,V,001.2,V,001.1,V,001.2,V,001.3,V,001.6,V,002.5,V,001.8,V,001.8,V,001.8,V,001.7,V,002.2,V,002.0,V,002.1,V,002.1,V,002.5,V,001.8,V,001.9,V,001.7,V,001.2,V,001.0,V
28,079,055,20,59,02,2020,02,18,001.0,V,001.1,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.5,V,000.6,V,000.7,V,000.6,V,000.5,V,000.4,V,000.5,V,000.4,V,000.5,V,001.0,V,000.8,V,000.8,V,000.9,V,001.3,V,001.9,V,001.3,V,000.8,V
28,079,055,20,59,02,2020,02,19,000.7,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.8,V,000.7,V,000.7,V,000.9,V,000.9,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,001.0,V,001.0,V,006.5,V,008.5,V,004.8,V,002.1,V
28,079,055,20,59,02,2020,02,20,001.6,V,001.2,V,000.6,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.9,V,000.8,N,025.6,N,011.1,V,001.9,V,001.8,V,001.2,V,001.4,V,001.6,V,001.5,V,001.9,V,002.8,V,003.9,V,004.7,V,004.9,V,004.1,V
28,079,055,20,59,02,2020,02,21,001.6,V,001.2,V,000.6,V,000.5,V,000.9,V,000.7,V,000.5,V,000.7,V,001.3,V,001.5,V,001.0,V,001.7,V,002.7,V,002.3,V,001.6,V,001.6,V,001.2,V,001.7,V,002.3,V,002.9,V,008.7,V,007.4,V,004.8,V,002.2,V
28,079,055,20,59,02,2020,02,22,001.3,V,001.2,V,001.0,V,000.8,V,000.7,V,000.7,V,000.8,V,000.9,V,001.5,V,002.2,V,001.2,V,001.2,V,001.6,V,001.6,V,001.7,V,001.8,V,001.7,V,001.7,V,002.1,V,002.4,V,004.7,V,004.9,V,003.7,V,003.2,V
28,079,055,20,59,02,2020,02,23,001.4,V,000.8,V,000.6,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.6,V,000.7,V,001.2,V,000.5,V,000.7,V,000.9,V,000.9,V,000.7,V,002.1,V,004.1,V,011.1,V,006.5,V,005.5,V,004.4,V,003.4,V
28,079,055,20,59,02,2020,02,24,001.9,V,000.8,V,000.6,V,000.8,V,000.8,V,000.5,V,000.5,V,000.8,V,001.7,V,001.8,V,001.3,V,001.3,V,002.0,V,002.8,V,002.4,V,002.8,V,001.5,V,001.6,V,002.4,V,003.9,V,003.7,V,004.6,V,005.0,V,003.4,V
28,079,055,20,59,02,2020,02,25,003.0,V,002.1,V,002.2,V,001.4,V,001.4,V,002.3,V,001.7,V,001.8,V,002.8,V,002.8,V,003.4,V,005.2,V,005.0,V,001.2,V,000.6,V,000.5,V,000.7,V,000.6,V,000.6,V,001.1,V,000.9,V,001.0,V,000.7,V,000.4,V
28,079,055,20,59,02,2020,02,26,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.9,V,001.1,V,000.6,V,000.7,V,000.4,V,000.3,V,000.6,V,000.9,V,000.9,V,000.6,V,000.7,V,000.7,V,000.8,V,000.7,V,000.6,V,000.4,V
28,079,055,20,59,02,2020,02,27,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.8,V,001.7,V,001.4,V,001.7,V,002.4,V,004.2,V,001.7,V,000.7,V,000.6,V,000.5,V,000.5,V,000.6,V,000.5,V,000.7,V,000.7,V,000.6,V,000.6,V,000.5,V,000.4,V
28,079,055,20,59,02,2020,02,28,000.9,V,001.0,V,001.6,V,002.4,V,002.8,V,001.8,V,001.5,V,001.6,V,003.0,V,002.3,V,001.8,V,001.5,V,001.8,V,001.3,V,001.3,V,001.2,V,000.9,V,000.5,V,001.2,V,001.4,V,001.8,V,003.8,V,005.9,V,005.7,V
28,079,055,20,59,02,2020,02,29,003.5,V,002.8,V,002.5,V,002.6,V,001.3,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.5,V,000.6,V,000.7,V,000.6,V,000.4,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.4,V,000.6,V,000.2,V
28,079,055,30,59,02,2020,02,01,000.8,V,000.6,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.7,V,001.0,V,001.3,V
28,079,055,30,59,02,2020,02,02,001.1,V,001.0,V,000.8,V,000.7,V,000.5,V,000.5,V,000.5,V,000.5,V,000.7,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.7,V,000.7,V,000.8,V,000.6,V,000.7,V,000.7,V,000.8,V,000.8,V,000.8,V
28,079,055,30,59,02,2020,02,03,000.7,V,000.7,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V,000.7,V,000.5,V,000.6,V,000.8,V,001.0,V,001.0,V,001.3,V,001.4,V,002.0,V,001.5,V,001.7,V,002.1,V
28,079,055,30,59,02,2020,02,04,001.9,V,001.4,V,001.2,V,000.9,V,000.7,V,000.5,V,000.7,V,000.9,V,001.7,V,002.0,V,001.9,V,001.6,V,001.2,V,001.3,V,001.6,V,001.3,V,001.3,V,001.4,V,001.3,V,000.8,V,000.6,V,000.5,V,000.5,V,000.4,V
28,079,055,30,59,02,2020,02,05,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.9,V,001.5,V,001.4,V,000.8,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.5,V,000.6,V,001.1,V,001.8,V,001.6,V,001.3,V,001.3,V
28,079,055,30,59,02,2020,02,06,001.1,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.8,V,001.6,V,001.3,V,000.9,V,00000,N,000.1,N,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.6,V,000.8,V,001.1,V,001.0,V,001.2,V
28,079,055,30,59,02,2020,02,07,000.9,V,000.6,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.7,V,000.9,V,001.3,V,001.0,V,000.8,V,000.7,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.7,V,001.1,V,001.0,V,001.4,V,001.5,V,001.3,V
28,079,055,30,59,02,2020,02,08,001.2,V,001.2,V,001.0,V,000.7,V,000.6,V,000.7,V,000.7,V,000.6,V,000.7,V,000.8,V,000.8,V,000.7,V,000.7,V,000.8,V,000.7,V,000.8,V,000.7,V,000.5,V,000.5,V,000.6,V,000.8,V,001.1,V,001.7,V,001.9,V
28,079,055,30,59,02,2020,02,09,001.3,V,001.0,V,000.9,V,000.9,V,000.8,V,000.6,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.4,V,000.5,V,000.5,V,000.6,V,000.8,V,000.8,V,001.1,V,001.0,V
28,079,055,30,59,02,2020,02,10,001.1,V,001.0,V,001.1,V,000.9,V,000.9,V,000.8,V,000.8,V,000.9,V,001.3,V,001.3,V,001.1,V,000.7,V,000.6,V,000.5,V,000.5,V,000.8,V,000.5,V,000.5,V,000.7,V,000.8,V,000.8,V,000.8,V,000.8,V,000.8,V
28,079,055,30,59,02,2020,02,11,000.7,V,000.8,V,000.7,V,000.7,V,000.7,V,000.8,V,000.8,V,000.7,V,000.8,V,000.8,V,000.7,V,000.6,V,000.5,V,000.6,V,000.6,V,000.7,V,000.7,V,000.8,V,000.8,V,000.9,V,000.9,V,000.9,V,001.0,V,001.1,V
28,079,055,30,59,02,2020,02,12,001.3,V,000.9,V,000.8,V,000.7,V,000.8,V,000.7,V,000.7,V,000.8,V,000.9,V,001.0,V,000.9,V,000.8,V,000.7,V,000.6,V,000.7,V,000.7,V,000.8,V,000.6,V,000.7,V,000.7,V,000.7,V,000.6,V,000.6,V,000.6,V
28,079,055,30,59,02,2020,02,13,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.8,V,001.1,V,000.8,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.6,V,000.7,V,000.9,V,000.6,V,000.7,V
28,079,055,30,59,02,2020,02,14,000.7,V,000.7,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.6,V,000.5,V,000.6,V,000.5,V,001.0,V,001.4,V,001.3,V,001.5,V
28,079,055,30,59,02,2020,02,15,000.9,V,000.9,V,000.8,V,000.6,V,000.5,V,000.4,V,000.5,V,000.6,V,000.8,V,000.5,V,000.7,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,001.3,V,001.9,V,001.5,V,001.2,V
28,079,055,30,59,02,2020,02,16,001.0,V,000.8,V,000.6,V,000.6,V,000.5,V,000.4,V,000.5,V,000.5,V,000.4,V,000.5,V,000.9,V,000.8,V,000.7,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.4,V,000.6,V,000.6,V,000.6,V,000.5,V
28,079,055,30,59,02,2020,02,17,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,001.0,V,001.0,V,000.7,V,000.6,V,000.6,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.5,V,000.5,V
28,079,055,30,59,02,2020,02,18,000.4,V,000.4,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V
28,079,055,30,59,02,2020,02,19,000.3,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.4,V,001.6,V,002.2,V,001.3,V,000.7,V
28,079,055,30,59,02,2020,02,20,000.5,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.5,V,000.4,N,024.3,N,009.9,V,000.6,V,000.6,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.8,V,001.2,V,001.5,V,001.6,V,001.2,V
28,079,055,30,59,02,2020,02,21,000.6,V,000.4,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.4,V,000.6,V,000.6,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.6,V,000.7,V,002.0,V,001.9,V,001.2,V,000.7,V
28,079,055,30,59,02,2020,02,22,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.8,V,001.5,V,000.6,V,000.5,V,000.7,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,001.5,V,001.4,V,001.2,V,001.0,V
28,079,055,30,59,02,2020,02,23,000.5,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.6,V,001.0,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.4,V,001.4,V,001.4,V,001.4,V,001.1,V
28,079,055,30,59,02,2020,02,24,000.7,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.5,V,001.0,V,000.8,V,000.5,V,000.6,V,000.7,V,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V,000.6,V,000.9,V,000.9,V,001.3,V,001.4,V,001.0,V
28,079,055,30,59,02,2020,02,25,000.8,V,000.7,V,000.6,V,000.4,V,000.5,V,000.5,V,000.6,V,000.8,V,001.2,V,000.9,V,000.6,V,000.8,V,000.8,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V
28,079,055,30,59,02,2020,02,26,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,055,30,59,02,2020,02,27,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.2,V,000.4,V,000.5,V,000.9,V,000.7,V,000.7,V,000.3,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V
28,079,055,30,59,02,2020,02,28,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.9,V,000.9,V,000.5,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.3,V,000.3,V,000.6,V,001.1,V,001.6,V,001.2,V
28,079,055,30,59,02,2020,02,29,000.7,V,000.6,V,000.5,V,000.4,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V
28,079,055,35,59,02,2020,02,01,000.5,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.9,V,001.2,V,000.8,V,000.9,V
28,079,055,35,59,02,2020,02,02,001.0,V,000.9,V,000.7,V,000.6,V,000.5,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V
28,079,055,35,59,02,2020,02,03,000.3,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.7,V,000.9,V,001.2,V,001.2,V,001.4,V,001.6,V,001.7,V,001.8,V,001.9,V
28,079,055,35,59,02,2020,02,04,001.8,V,001.3,V,001.0,V,000.8,V,000.7,V,000.5,V,000.5,V,000.7,V,000.8,V,000.9,V,001.2,V,001.3,V,001.6,V,001.5,V,001.4,V,001.2,V,001.2,V,001.4,V,001.5,V,000.8,V,000.5,V,000.3,V,000.3,V,000.4,V
28,079,055,35,59,02,2020,02,05,000.3,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.3,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.7,V,000.9,V,000.9,V,000.9,V
28,079,055,35,59,02,2020,02,06,000.6,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.5,V,000.5,V,000.3,V,00000,N,000.6,N,000.9,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V
28,079,055,35,59,02,2020,02,07,000.4,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.6,V,000.8,V,001.1,V,001.1,V
28,079,055,35,59,02,2020,02,08,001.1,V,001.1,V,000.9,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.6,V,000.5,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.7,V,000.8,V
28,079,055,35,59,02,2020,02,09,000.5,V,000.5,V,000.6,V,000.6,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.6,V,000.5,V
