PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;56;12;28079056_12_8;2020;12;15;00012;V;00009;V;00009;V;00006;V;00006;V;00013;V;00026;V;00056;V;00056;V;00056;V;00044;V;00044;V;00034;V;00035;V;00034;V;00028;V;00036;V;00061;V;00085;V;00102;V;00089;V;00114;V;00261;V;00227;V
28;079;56;12;28079056_12_8;2020;12;16;00105;V;00064;V;00046;V;00043;V;00036;V;00054;V;00094;V;00151;V;00186;V;00143;V;00089;V;00116;V;00112;V;00098;V;00097;V;00117;V;00143;V;00174;V;00137;V;00120;V;00129;V;00188;V;00158;V;00114;V
28;079;56;12;28079056_12_8;2020;12;17;00061;V;00035;V;00035;V;00047;V;00029;V;00057;V;00079;V;00118;V;00271;V;00175;V;00209;V;00127;V;00106;V;00125;V;00144;V;00127;V;00146;V;00191;V;00350;V;00327;V;00298;V;00175;V;00192;V;00246;V
28;079;56;12;28079056_12_8;2020;12;18;00137;V;00058;V;00057;V;00058;V;00043;V;00047;V;00118;V;00319;V;00232;V;00200;V;00203;V;00223;V;00161;V;00153;V;00124;V;00120;V;00124;V;00142;V;00153;V;00110;V;00128;V;00111;V;00130;V;00074;V
28;079;56;12;28079056_12_8;2020;12;19;00036;V;00015;V;00010;V;00009;V;00010;V;00019;V;00040;V;00054;V;00062;V;00077;N;00076;V;00095;V;00080;V;00098;V;00095;V;00072;V;00067;V;00083;V;00087;V;00074;V;00098;V;00128;V;00104;V;00100;V
28;079;56;12;28079056_12_8;2020;12;20;00060;V;00021;V;00018;V;00015;V;00013;V;00020;V;00019;V;00031;V;00039;V;00068;V;00087;V;00095;V;00073;V;00059;V;00063;V;00066;V;00046;V;00055;V;00120;V;00147;V;00177;V;00252;V;00342;V;00240;V
28;079;56;12;28079056_12_8;2020;12;21;00165;V;00084;V;00075;V;00022;V;00036;V;00051;V;00084;V;00160;V;00169;V;00161;V;00159;V;00171;V;00128;V;00118;V;00069;V;00058;V;00075;V;00094;V;00150;V;00138;V;00125;V;00109;V;00105;V;00076;V
28;079;56;12;28079056_12_8;2020;12;22;00062;V;00055;V;00056;V;00051;V;00049;V;00051;V;00076;V;00132;V;00102;V;00138;V;00133;V;00118;V;00136;V;00137;V;00138;V;00143;V;00163;V;00205;V;00307;V;00198;V;00290;V;00269;V;00265;V;00194;V
28;079;56;12;28079056_12_8;2020;12;23;00208;V;00202;V;00178;V;00161;V;00136;V;00100;V;00077;V;00083;V;00088;V;00093;V;00127;V;00134;V;00147;V;00116;V;00135;V;00111;V;00055;V;00138;V;00155;V;00165;V;00132;V;00138;V;00150;V;00154;V
28;079;56;12;28079056_12_8;2020;12;24;00042;V;00034;V;00019;V;00018;V;00013;V;00018;V;00030;V;00041;V;00085;V;00103;N;00109;V;00102;V;00114;V;00086;V;00075;V;00053;V;00078;V;00092;V;00100;V;00099;V;00079;V;00047;V;00030;V;00048;V
28;079;56;12;28079056_12_8;2020;12;25;00061;V;00046;V;00040;V;00041;V;00033;V;00037;V;00042;V;00041;V;00062;V;00063;V;00021;V;00031;V;00033;V;00038;V;00032;V;00029;V;00034;V;00050;V;00067;V;00078;V;00061;V;00063;V;00041;V;00039;V
28;079;56;12;28079056_12_8;2020;12;26;00108;V;00067;V;00024;V;00027;V;00034;V;00041;V;00051;V;00111;V;00093;V;00078;V;00101;V;00085;V;00075;V;00047;V;00057;V;00055;V;00064;V;00076;V;00330;V;00340;V;00391;V;00366;V;00339;V;00259;V
28;079;56;12;28079056_12_8;2020;12;27;00182;V;00108;V;00163;V;00141;V;00058;V;00045;V;00060;V;00077;V;00130;V;00169;V;00109;V;00073;V;00033;V;00028;V;00026;V;00022;V;00021;V;00021;V;00035;V;00049;V;00029;V;00022;V;00016;V;00012;V
28;079;56;12;28079056_12_8;2020;12;28;00006;V;00005;V;00004;V;00005;V;00005;V;00009;V;00011;V;00033;V;00031;V;00033;V;00035;V;00036;V;00032;V;00029;V;00024;V;00025;V;00024;V;00034;V;00050;V;00039;V;00094;V;00150;V;00051;V;00026;V
28;079;56;12;28079056_12_8;2020;12;29;00020;V;00013;V;00007;V;00012;V;00012;V;00018;V;00051;V;00165;V;00140;V;00077;N;00046;V;00034;V;00035;V;00036;V;00033;V;00028;V;00031;V;00041;V;00057;V;00056;V;00042;V;00043;V;00036;V;00022;V
28;079;56;12;28079056_12_8;2020;12;30;00012;V;00007;V;00006;V;00006;V;00008;V;00010;V;00017;V;00125;V;00098;V;00087;V;00097;V;00042;V;00043;V;00036;V;00032;V;00030;V;00037;V;00046;V;00073;V;00094;V;00076;V;00099;V;00109;V;00054;V
28;079;56;12;28079056_12_8;2020;12;31;00037;V;00037;V;00034;V;00072;V;00050;V;00085;V;00179;V;00265;V;00350;V;00386;V;00192;V;00050;V;00036;V;00031;V;00066;V;00044;V;00063;V;00099;V;00048;V;00034;V;00037;V;00027;V;00018;V;00017;V
28;079;56;14;28079056_14_6;2020;12;01;05.98;V;05.73;V;07.89;V;11.36;V;07.00;V;09.44;V;05.62;V;09.74;V;05.94;V;06.85;V;09.12;V;15.63;V;25.76;V;25.07;V;30.99;V;53.90;V;43.57;V;07.14;V;07.18;V;07.06;V;06.21;V;06.02;V;07.48;V;05.75;V
28;079;56;14;28079056_14_6;2020;12;02;05.82;V;11.41;V;10.79;V;08.28;V;08.13;V;06.66;V;11.34;V;05.88;V;08.61;V;21.99;V;34.23;V;41.94;V;45.00;V;46.64;V;49.88;V;50.01;V;45.81;V;33.63;V;22.97;V;17.39;V;08.13;V;11.56;V;24.12;V;18.75;V
28;079;56;14;28079056_14_6;2020;12;03;05.74;V;05.40;V;05.30;V;05.26;V;05.44;V;11.76;V;06.57;V;05.37;V;05.30;V;07.62;V;10.66;V;16.33;V;29.69;V;48.86;V;50.76;V;55.06;V;41.68;V;38.88;V;35.39;V;39.39;V;45.47;V;48.05;V;47.15;V;45.75;V
28;079;56;14;28079056_14_6;2020;12;04;55.16;V;62.66;V;64.04;V;66.38;V;72.42;V;68.87;V;66.14;V;59.25;V;53.46;V;41.43;N;58.35;V;63.54;V;59.92;V;62.08;V;63.54;V;62.84;V;50.21;V;36.58;V;26.90;V;37.07;V;41.45;V;37.44;V;51.45;V;57.73;V
28;079;56;14;28079056_14_6;2020;12;05;57.33;V;62.64;V;64.87;V;67.84;V;64.12;V;63.18;V;57.41;V;45.30;V;46.09;V;52.15;V;56.19;V;61.70;V;63.01;V;61.65;V;59.03;V;56.25;V;55.44;V;53.39;V;49.68;V;55.98;V;45.33;V;39.48;V;48.58;V;56.11;V
28;079;56;14;28079056_14_6;2020;12;06;62.76;V;69.15;V;70.10;V;71.98;V;72.47;V;70.38;V;67.60;V;60.72;V;58.27;V;62.96;V;67.06;V;64.75;V;64.28;V;61.08;V;61.64;V;60.35;V;59.43;V;54.37;V;38.98;V;27.36;V;38.27;V;43.57;V;44.78;V;48.35;V
28;079;56;14;28079056_14_6;2020;12;07;55.83;V;63.01;V;61.70;V;65.24;V;66.26;V;66.71;V;66.62;V;62.58;V;61.18;V;58.66;V;54.25;V;52.86;V;56.79;V;59.63;V;66.43;V;67.30;V;66.23;V;63.25;V;61.33;V;60.30;V;60.00;V;61.58;V;69.64;V;71.50;V
28;079;56;14;28079056_14_6;2020;12;08;70.96;V;71.73;V;78.25;V;71.56;V;75.94;V;72.59;V;65.23;V;55.20;V;68.76;V;68.28;V;71.42;V;71.85;V;72.07;V;71.92;V;73.12;V;71.56;V;68.63;V;62.49;V;53.82;V;53.04;V;51.60;V;60.94;V;64.51;V;66.94;V
28;079;56;14;28079056_14_6;2020;12;09;72.98;V;63.75;V;68.36;V;69.64;V;70.64;V;64.22;V;44.32;V;38.24;V;23.79;V;28.50;N;48.20;V;55.19;V;60.95;V;58.38;V;59.91;V;61.77;V;49.43;V;35.94;V;18.58;V;16.48;V;33.50;V;27.58;V;35.40;V;47.15;V
28;079;56;14;28079056_14_6;2020;12;10;48.99;V;57.60;V;57.32;V;57.45;V;54.48;V;52.80;V;45.18;V;33.85;V;27.72;V;28.23;V;32.44;V;32.41;V;40.18;V;46.56;V;57.48;V;59.38;V;53.53;V;37.07;V;26.67;V;35.78;V;30.91;V;44.54;V;42.75;V;50.92;V
28;079;56;14;28079056_14_6;2020;12;11;54.41;V;54.23;V;54.46;V;53.33;V;52.82;V;52.37;V;48.04;V;38.95;V;33.07;V;35.28;V;39.03;V;44.13;V;49.47;V;49.16;V;48.64;V;47.94;V;47.17;V;40.21;V;39.89;V;48.91;V;37.57;V;50.65;V;60.75;V;49.23;V
28;079;56;14;28079056_14_6;2020;12;12;68.56;V;71.48;V;78.40;V;81.35;V;81.35;V;82.12;V;79.71;V;73.56;V;71.94;V;66.88;V;68.01;V;70.95;V;71.61;V;73.98;V;73.16;V;72.51;V;71.08;V;48.81;V;50.52;V;57.80;V;53.37;V;59.04;V;50.18;V;55.09;V
28;079;56;14;28079056_14_6;2020;12;13;45.47;V;22.15;V;17.36;V;11.39;V;10.79;V;12.21;V;08.93;V;06.52;V;08.68;V;10.53;V;19.69;V;38.18;V;40.23;V;41.08;V;50.40;V;53.20;V;43.62;V;35.29;V;28.88;V;20.15;V;12.30;V;07.74;V;10.23;V;10.31;V
28;079;56;14;28079056_14_6;2020;12;14;10.50;V;12.65;V;10.58;V;07.84;V;10.76;V;08.63;V;10.53;V;11.63;V;07.22;V;07.48;N;09.09;V;10.84;V;15.76;V;13.82;N;27.11;V;29.79;V;33.30;V;34.45;V;15.07;V;07.54;V;08.09;V;13.47;V;15.74;V;32.19;V
28;079;56;14;28079056_14_6;2020;12;15;54.87;V;59.02;V;65.69;V;66.08;V;65.75;V;59.16;V;52.01;V;36.75;V;38.01;V;41.51;V;49.29;V;57.35;V;60.90;V;61.90;V;63.57;V;69.45;V;64.67;V;45.77;V;30.32;V;20.13;V;21.84;V;19.23;V;05.91;V;06.01;V
28;079;56;14;28079056_14_6;2020;12;16;06.57;V;10.82;V;18.55;V;22.09;V;27.85;V;21.08;V;11.18;V;08.70;V;06.45;V;12.40;V;25.81;V;21.03;V;23.10;V;33.23;V;34.26;V;25.05;V;10.46;V;07.03;V;07.05;V;07.23;V;06.92;V;07.11;V;06.95;V;06.86;V
28;079;56;14;28079056_14_6;2020;12;17;09.82;V;19.48;V;17.24;V;09.15;V;18.04;V;11.63;V;09.79;V;07.72;V;07.16;V;07.73;V;08.62;V;12.72;V;19.30;V;22.43;V;25.86;V;19.89;V;09.76;V;08.41;V;07.59;N;06.93;V;06.94;V;06.88;V;06.87;V;06.82;V
28;079;56;14;28079056_14_6;2020;12;18;06.21;V;06.24;V;06.04;V;05.83;V;05.75;V;05.88;V;05.67;V;06.13;V;06.00;V;06.67;V;07.01;V;07.96;V;10.31;V;14.73;V;12.98;V;13.87;V;12.75;V;09.38;V;08.13;V;10.73;V;08.38;V;06.72;V;06.91;V;14.42;V
28;079;56;14;28079056_14_6;2020;12;19;29.28;V;47.12;V;50.89;V;50.15;V;47.82;V;40.21;V;31.16;V;22.52;V;21.34;V;15.18;N;15.38;V;15.93;V;21.37;V;15.47;V;15.98;V;20.03;V;23.54;V;21.58;V;18.04;V;24.07;V;10.31;V;08.13;V;08.64;V;12.58;V
28;079;56;14;28079056_14_6;2020;12;20;20.25;V;45.26;V;45.78;V;34.48;V;37.48;V;33.44;V;38.11;V;29.02;V;25.11;V;20.01;V;21.23;V;29.37;V;33.19;V;42.34;V;43.74;V;40.85;V;50.91;V;40.36;V;13.76;V;09.18;V;06.75;V;06.69;V;06.41;V;06.42;V
28;079;56;14;28079056_14_6;2020;12;21;06.41;V;06.37;V;07.53;V;22.61;V;14.56;V;13.18;V;06.46;V;06.49;V;06.52;V;06.93;V;10.80;V;08.20;V;10.80;V;11.49;V;22.85;V;22.08;V;21.01;V;18.55;V;09.19;V;07.32;V;07.47;V;08.48;V;07.30;V;07.57;V
28;079;56;14;28079056_14_6;2020;12;22;08.41;V;07.46;V;06.91;V;07.96;V;09.01;V;09.29;V;07.49;V;06.93;V;07.11;V;07.62;V;08.60;V;10.02;V;10.73;V;11.30;V;11.85;V;13.22;V;11.04;V;07.77;V;06.98;V;07.03;V;06.82;V;06.86;V;06.94;V;06.84;V
28;079;56;14;28079056_14_6;2020;12;23;07.04;V;06.84;V;06.81;V;06.82;V;06.70;V;06.74;V;06.54;V;06.59;V;07.18;V;07.52;V;08.26;V;08.47;V;08.67;V;09.33;V;08.79;V;13.06;V;25.84;V;07.88;V;06.93;V;07.08;V;07.10;V;07.10;V;07.30;V;07.30;V
28;079;56;14;28079056_14_6;2020;12;24;14.30;V;18.88;V;27.09;V;26.75;V;34.08;V;26.12;V;16.93;V;14.89;V;07.22;V;08.21;N;09.64;V;10.97;V;15.75;V;21.02;V;25.43;V;31.12;V;22.76;V;23.80;V;21.10;V;22.42;V;30.32;V;40.01;V;49.06;V;39.64;V
28;079;56;14;28079056_14_6;2020;12;25;34.86;V;36.48;V;29.92;V;25.01;V;24.23;V;21.25;V;14.63;V;11.47;V;07.40;V;21.48;V;61.91;V;62.04;V;62.60;V;60.78;V;62.38;V;64.80;V;60.91;V;50.77;V;39.72;V;35.26;V;38.75;V;37.12;V;41.97;V;44.15;V
28;079;56;14;28079056_14_6;2020;12;26;14.47;V;32.61;V;47.89;V;43.36;V;24.99;V;24.82;V;17.90;V;06.19;V;06.55;V;19.11;V;23.52;V;33.11;V;40.57;V;54.12;V;52.52;V;51.65;V;49.09;V;39.55;V;06.12;V;05.45;V;05.75;V;05.73;V;05.85;V;05.43;V
28;079;56;14;28079056_14_6;2020;12;27;05.40;V;05.45;V;05.16;V;05.50;V;05.63;V;06.22;V;05.45;V;05.42;V;05.56;V;07.74;V;14.98;V;27.93;V;46.89;V;53.44;V;56.79;V;60.42;V;60.04;V;57.87;V;50.71;V;43.37;V;47.45;V;50.13;V;57.41;V;66.92;V
28;079;56;14;28079056_14_6;2020;12;28;73.90;V;76.02;V;75.39;V;75.70;V;72.18;V;67.36;V;74.11;V;62.89;V;60.38;V;60.70;V;62.89;V;64.79;N;68.02;V;68.36;V;69.24;V;67.00;V;65.62;V;59.79;V;53.16;V;55.54;V;24.12;V;11.87;V;33.56;V;46.93;V
28;079;56;14;28079056_14_6;2020;12;29;50.39;V;53.70;V;60.40;V;50.90;V;49.32;V;41.73;V;25.97;V;07.31;V;12.02;V;24.32;N;37.18;V;47.42;V;53.55;V;55.13;V;59.17;V;63.80;V;59.31;V;52.58;V;44.21;V;46.89;V;50.94;V;49.35;V;52.18;V;62.35;V
28;079;56;14;28079056_14_6;2020;12;30;67.00;V;75.38;V;73.92;V;72.98;V;69.90;V;68.51;V;60.58;V;13.17;V;22.40;V;32.91;V;36.93;V;60.71;V;65.69;V;69.33;V;70.58;V;70.43;V;65.19;V;56.20;V;37.17;V;23.81;V;32.27;V;27.49;V;25.78;V;33.99;V
28;079;56;14;28079056_14_6;2020;12;31;48.63;V;43.89;V;42.53;V;21.03;V;23.93;V;16.82;V;06.01;V;05.91;V;05.67;V;06.70;V;13.95;V;44.81;V;54.68;V;59.59;V;54.53;V;56.88;V;51.23;V;45.88;V;49.51;V;49.33;V;44.64;V;46.82;V;50.95;V;61.08;V
28;079;57;1;28079057_1_38;2020;12;01;00002;V;00001;V;00001;V;00002;V;00001;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;N;00002;N;00002;N;00002;N;00002;N;00002;N;00002;N;00002;V;00003;V;00004;V;00003;V;00002;V;00001;V;00001;V
28;079;57;1;28079057_1_38;2020;12;02;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2020;12;03;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00005;V;00004;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2020;12;04;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V
28;079;57;1;28079057_1_38;2020;12;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V
28;079;57;1;28079057_1_38;2020;12;06;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;57;1;28079057_1_38;2020;12;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;57;1;28079057_1_38;2020;12;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V
28;079;57;1;28079057_1_38;2020;12;09;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2020;12;10;00002;V;00002;V;00001;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V
28;079;57;1;28079057_1_38;2020;12;11;00001;V;00001;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V
28;079;57;1;28079057_1_38;2020;12;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2020;12;13;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2020;12;14;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2020;12;15;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2020;12;16;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00003;V;00002;V;00002;V;00002;N;00000;N;00000;N;00002;N;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2020;12;17;00002;V;00001;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00005;V;00004;V;00003;V;00003;V;00002;V
28;079;57;1;28079057_1_38;2020;12;18;00003;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00002;V;00003;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2020;12;19;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2020;12;20;00002;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V
28;079;57;1;28079057_1_38;2020;12;21;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2020;12;22;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00003;V;00004;V;00003;V;00004;V;00003;V;00003;V;00002;V;00003;V
28;079;57;1;28079057_1_38;2020;12;23;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2020;12;24;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2020;12;25;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2020;12;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V
28;079;57;1;28079057_1_38;2020;12;27;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V
28;079;57;1;28079057_1_38;2020;12;28;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2020;12;29;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2020;12;30;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V;00002;V;00002;V;00002;N;00002;V;00002;V;00002;V;00002;V
28;079;57;1;28079057_1_38;2020;12;31;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00003;V;00004;V;00004;V;00004;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V
28;079;57;6;28079057_6_48;2020;12;01;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.3;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2020;12;02;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;57;6;28079057_6_48;2020;12;03;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.7;V;000.5;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2020;12;04;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2020;12;05;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V
28;079;57;6;28079057_6_48;2020;12;06;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2020;12;07;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2020;12;08;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2020;12;09;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;57;6;28079057_6_48;2020;12;10;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V
