PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;55;20;28079055_20_59;2020;08;28;002.9;V;001.7;V;001.3;V;001.3;V;002.3;V;002.5;V;002.4;V;003.0;V;004.0;V;004.0;V;004.3;V;004.3;V;002.9;V;002.2;V;001.5;V;001.2;V;005.5;V;005.0;V;001.7;V;000.9;V;000.7;V;000.8;V;000.9;V;000.9;V
28;079;55;20;28079055_20_59;2020;08;29;000.9;V;000.8;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V
28;079;55;20;28079055_20_59;2020;08;30;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V
28;079;55;20;28079055_20_59;2020;08;31;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.8;V;000.8;V;001.0;V;001.5;V;001.5;V;001.2;V;001.4;V;006.5;V;008.8;V;004.5;V;002.7;V;002.7;V;002.7;V;003.3;V;004.5;V
28;079;55;30;28079055_30_59;2020;08;01;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V
28;079;55;30;28079055_30_59;2020;08;02;000.2;V;000.3;V;000.4;V;000.5;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V
28;079;55;30;28079055_30_59;2020;08;03;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;30;28079055_30_59;2020;08;04;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V
28;079;55;30;28079055_30_59;2020;08;05;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;N;000.2;N;000.6;V;002.1;V;002.5;V
28;079;55;30;28079055_30_59;2020;08;06;004.1;V;002.9;V;001.6;V;001.0;V;001.0;V;000.9;V;000.6;V;000.5;V;000.5;V;000.5;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V
28;079;55;30;28079055_30_59;2020;08;07;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.6;V;000.7;V
28;079;55;30;28079055_30_59;2020;08;08;000.7;V;000.6;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.9;V
28;079;55;30;28079055_30_59;2020;08;09;000.7;V;000.6;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.5;V;000.6;V
28;079;55;30;28079055_30_59;2020;08;10;000.6;V;000.6;V;000.7;V;000.5;V;000.4;V;000.4;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.3;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V
28;079;55;30;28079055_30_59;2020;08;11;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V
28;079;55;30;28079055_30_59;2020;08;12;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.3;V;000.5;V
28;079;55;30;28079055_30_59;2020;08;13;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;000.7;V
28;079;55;30;28079055_30_59;2020;08;14;000.8;V;000.8;V;000.6;V;000.4;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V
28;079;55;30;28079055_30_59;2020;08;15;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;30;28079055_30_59;2020;08;16;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V
28;079;55;30;28079055_30_59;2020;08;17;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V
28;079;55;30;28079055_30_59;2020;08;18;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.4;V;000.7;V;000.5;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V
28;079;55;30;28079055_30_59;2020;08;19;000.5;V;000.6;V;000.6;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V
28;079;55;30;28079055_30_59;2020;08;20;000.3;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;55;30;28079055_30_59;2020;08;24;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;000.5;N;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.6;V
28;079;55;30;28079055_30_59;2020;08;25;000.7;V;000.5;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.7;V
28;079;55;30;28079055_30_59;2020;08;26;000.8;V;000.8;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;N;000.2;V;000.2;V;000.4;V;000.4;V
28;079;55;30;28079055_30_59;2020;08;27;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;N;000.4;V;000.3;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.6;V
28;079;55;30;28079055_30_59;2020;08;28;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V
28;079;55;30;28079055_30_59;2020;08;29;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;30;28079055_30_59;2020;08;30;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V
28;079;55;30;28079055_30_59;2020;08;31;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.7;V
28;079;55;35;28079055_35_59;2020;08;01;000.8;V;000.7;V;000.7;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.6;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V
28;079;55;35;28079055_35_59;2020;08;02;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2020;08;03;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2020;08;04;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V
28;079;55;35;28079055_35_59;2020;08;05;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;N;000.4;N;000.4;V;000.6;V;000.7;V
28;079;55;35;28079055_35_59;2020;08;06;000.9;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V
28;079;55;35;28079055_35_59;2020;08;07;000.4;V;000.3;V;000.2;V;000.2;V;000.1;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.7;V
28;079;55;35;28079055_35_59;2020;08;08;000.6;V;000.5;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.8;V
28;079;55;35;28079055_35_59;2020;08;09;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.5;V;000.6;V
28;079;55;35;28079055_35_59;2020;08;10;000.6;V;000.7;V;000.7;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.3;V;000.3;V
28;079;55;35;28079055_35_59;2020;08;11;000.3;V;000.2;V;000.1;V;000.1;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2020;08;12;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.5;V
28;079;55;35;28079055_35_59;2020;08;13;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.5;V;000.7;V
28;079;55;35;28079055_35_59;2020;08;14;000.8;V;000.9;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V
28;079;55;35;28079055_35_59;2020;08;15;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2020;08;16;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.1;V
28;079;55;35;28079055_35_59;2020;08;17;000.1;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V;000.5;V;000.4;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2020;08;18;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.5;V;000.7;V;000.7;V;000.8;V;000.8;V;000.8;V;000.6;V;000.4;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.3;V;000.5;V
28;079;55;35;28079055_35_59;2020;08;19;000.6;V;000.7;V;000.7;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.4;V;000.3;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V
28;079;55;35;28079055_35_59;2020;08;20;000.3;V;000.5;V;000.7;V;000.7;V;000.8;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.1;V;000.1;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;55;35;28079055_35_59;2020;08;24;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;000.1;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V
28;079;55;35;28079055_35_59;2020;08;25;003.1;V;001.8;V;001.0;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.6;V;000.7;V
28;079;55;35;28079055_35_59;2020;08;26;000.8;V;000.9;V;000.9;V;000.8;V;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.7;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;N;000.3;V;000.3;V;000.5;V;000.6;V
28;079;55;35;28079055_35_59;2020;08;27;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.7;V;000.7;V;000.9;N;000.7;V;000.5;V;000.6;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.8;V
28;079;55;35;28079055_35_59;2020;08;28;000.6;V;000.4;V;000.3;V;000.3;V;000.5;V;000.6;V;000.5;V;000.6;V;000.7;V;000.7;V;000.9;V;000.8;V;000.6;V;000.5;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2020;08;29;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2020;08;30;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2020;08;31;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V;000.3;V;000.5;V;004.3;V;008.0;V;003.9;V;001.6;V;001.1;V;000.9;V;000.9;V;000.9;V
28;079;55;42;28079055_42_2;2020;08;01;01.33;V;01.35;V;01.37;V;01.51;V;01.39;V;01.31;V;01.38;V;01.44;V;01.41;V;01.55;V;01.74;V;01.24;V;01.18;V;01.16;V;01.16;V;01.15;V;01.15;V;01.15;V;01.14;V;01.15;V;01.15;V;01.20;V;01.20;V;01.18;V
28;079;55;42;28079055_42_2;2020;08;02;01.25;V;01.26;V;01.29;V;01.23;V;01.17;V;01.19;V;01.16;V;01.15;V;01.18;V;01.16;V;01.16;V;01.15;V;01.16;V;01.17;V;01.17;V;01.16;V;01.18;V;01.18;V;01.17;V;01.17;V;01.16;V;01.15;V;01.14;V;01.14;V
28;079;55;42;28079055_42_2;2020;08;03;01.13;V;01.14;V;01.13;V;01.13;V;01.13;V;01.13;V;01.14;V;01.14;V;01.15;V;01.14;V;01.14;V;01.14;V;01.14;V;01.15;V;01.13;V;01.13;V;01.13;V;01.13;V;01.14;V;01.14;V;01.13;V;01.13;V;01.13;V;01.14;V
28;079;55;42;28079055_42_2;2020;08;04;01.14;V;01.13;V;01.13;V;01.13;V;01.14;V;01.14;V;01.14;V;01.14;V;01.14;V;01.13;V;01.13;V;01.13;V;01.13;V;01.14;V;01.14;V;01.14;V;01.14;V;01.14;V;01.14;V;01.16;V;01.22;V;01.23;V;01.23;V;01.24;V
28;079;55;42;28079055_42_2;2020;08;05;01.27;V;01.15;V;01.19;V;01.23;V;01.18;V;01.17;V;01.27;V;01.29;V;01.33;V;01.22;V;01.16;V;01.14;V;01.16;V;01.17;V;01.20;V;01.18;V;01.17;V;01.17;V;01.16;V;01.20;V;01.23;V;01.30;V;01.35;V;01.38;V
28;079;55;42;28079055_42_2;2020;08;06;01.39;V;01.27;V;01.30;V;01.23;V;01.23;V;01.36;V;01.36;V;01.36;V;01.28;V;01.21;V;01.16;V;01.20;V;01.15;V;01.15;V;01.15;V;01.17;V;01.20;V;01.19;V;01.19;V;01.19;V;01.21;V;01.23;V;01.23;V;01.25;V
28;079;55;42;28079055_42_2;2020;08;07;01.19;V;01.20;V;01.21;V;01.15;V;01.21;V;01.23;V;01.29;V;01.48;V;01.44;V;01.19;V;01.18;V;01.22;V;01.22;V;01.17;V;01.19;V;01.21;V;01.17;V;01.17;V;01.20;V;01.21;V;01.19;V;01.27;V;01.26;V;01.25;V
28;079;55;42;28079055_42_2;2020;08;08;01.31;V;01.34;V;01.18;V;01.17;V;01.20;V;01.29;V;01.20;V;01.24;V;01.20;V;01.17;V;01.18;V;01.21;V;01.32;V;01.34;V;01.22;V;01.19;V;01.17;V;01.16;V;01.17;V;01.28;V;01.30;V;01.26;V;01.34;V;01.36;V
28;079;55;42;28079055_42_2;2020;08;09;01.39;V;01.35;V;01.35;V;01.38;V;01.24;V;01.26;V;01.33;V;01.26;V;01.34;V;01.25;V;01.17;V;01.17;V;01.17;V;01.20;V;01.17;V;01.16;V;01.16;V;01.15;V;01.16;V;01.16;V;01.22;V;01.23;V;01.24;V;01.27;V
28;079;55;42;28079055_42_2;2020;08;10;01.32;V;01.31;V;01.47;V;01.45;V;01.30;V;01.20;V;01.23;V;01.23;V;01.21;V;01.21;V;01.25;V;01.29;V;01.25;V;01.23;V;01.16;V;01.13;V;01.15;V;01.15;V;01.14;V;01.15;V;01.18;V;01.21;V;01.16;V;01.20;V
28;079;55;42;28079055_42_2;2020;08;11;01.20;V;01.16;V;01.20;V;01.23;V;01.31;V;01.29;V;01.26;V;01.17;V;01.18;V;01.18;V;01.17;V;01.16;V;01.20;V;01.18;V;01.20;V;01.20;V;01.23;V;01.14;V;01.17;V;01.14;V;01.13;V;01.13;V;01.14;V;01.16;V
28;079;55;42;28079055_42_2;2020;08;12;01.13;V;01.16;V;01.19;V;01.16;V;01.20;V;01.18;V;01.22;V;01.21;V;01.21;V;01.19;V;01.15;V;01.13;V;01.13;V;01.23;V;01.28;V;01.18;V;01.13;V;01.13;V;01.14;V;01.14;V;01.15;V;01.17;V;01.20;V;01.19;V
28;079;55;42;28079055_42_2;2020;08;13;01.19;V;01.17;V;01.22;V;01.28;V;01.33;V;01.39;V;01.40;V;01.31;V;01.38;V;01.28;V;01.27;V;01.25;V;01.31;V;01.43;V;01.22;V;01.16;V;01.16;V;01.15;V;01.15;V;01.16;V;01.17;V;01.22;V;01.26;V;01.34;V
28;079;55;42;28079055_42_2;2020;08;14;01.57;V;01.42;V;01.32;V;01.31;V;01.33;V;01.37;V;01.35;V;01.24;V;01.29;V;01.24;V;01.22;V;01.19;V;01.18;V;01.17;V;01.22;V;01.20;V;01.17;V;01.15;V;01.16;V;01.16;V;01.19;V;01.21;V;01.21;V;01.22;V
28;079;55;42;28079055_42_2;2020;08;15;01.22;V;01.20;V;01.19;V;01.23;V;01.51;V;02.26;V;02.08;V;01.54;V;01.67;V;01.77;V;01.24;V;01.18;V;01.16;V;01.15;V;01.16;V;01.16;V;01.19;V;01.16;V;01.15;V;01.15;V;01.15;V;01.15;V;01.16;V;01.16;V
28;079;55;42;28079055_42_2;2020;08;16;01.17;V;01.16;V;01.18;V;01.26;V;01.35;V;01.34;V;01.22;V;01.25;V;01.26;V;01.22;V;01.18;V;01.26;V;01.29;V;01.23;V;01.19;V;01.16;V;01.15;V;01.15;V;01.16;V;01.16;V;01.18;V;01.18;V;01.17;V;01.17;V
28;079;55;42;28079055_42_2;2020;08;17;01.20;V;01.23;V;01.32;V;01.30;V;01.38;V;01.44;V;01.44;V;01.39;V;01.44;V;01.55;V;01.65;V;01.30;V;01.17;V;01.15;V;01.14;V;01.14;V;01.14;V;01.15;V;01.15;V;01.17;V;01.15;V;01.15;V;01.15;V;01.17;V
28;079;55;42;28079055_42_2;2020;08;18;01.17;V;01.16;V;01.21;V;01.20;V;01.32;V;01.42;V;01.47;V;01.46;V;01.54;V;01.44;V;01.28;V;01.50;V;01.56;V;01.19;V;01.14;V;01.13;V;01.12;V;01.12;V;01.13;V;01.14;V;01.14;V;01.17;V;01.20;V;01.23;V
28;079;55;42;28079055_42_2;2020;08;19;01.26;V;01.32;V;01.47;V;01.34;V;01.32;V;01.31;V;01.26;V;01.34;V;01.28;V;01.32;V;01.58;V;01.45;V;01.15;V;01.12;V;01.12;V;01.13;V;01.15;V;01.11;V;01.12;V;01.12;V;01.14;V;01.14;V;01.14;V;01.16;V
28;079;55;42;28079055_42_2;2020;08;20;01.25;V;01.28;V;01.33;V;01.34;V;01.41;V;01.28;V;01.32;V;01.37;V;01.41;V;01.47;V;01.41;V;01.70;V;01.49;V;01.26;V;01.12;V;01.12;V;01.12;V;01.12;V;01.12;N;01.13;V;01.14;V;01.18;V;01.18;V;01.21;V
28;079;55;42;28079055_42_2;2020;08;21;01.29;V;01.45;V;01.39;V;01.92;V;02.21;V;01.72;V;01.48;V;01.51;V;01.61;V;01.44;V;01.22;V;01.13;V;01.11;V;01.10;V;01.11;V;01.11;V;01.11;V;01.11;V;01.11;V;01.11;V;01.13;V;01.12;V;01.12;V;01.14;V
28;079;55;42;28079055_42_2;2020;08;22;01.15;V;01.15;V;01.15;V;01.15;V;01.22;V;01.20;V;01.28;V;01.32;V;01.21;V;01.16;V;01.14;V;01.14;V;01.14;V;01.15;V;01.16;V;01.15;V;01.15;V;01.15;V;01.15;V;01.17;V;01.19;V;01.21;V;01.23;V;01.22;V
