28,079,060,08,08,02,2020,01,17,00036,V,00020,V,00005,V,00001,V,00002,V,00003,V,00012,V,00029,V,00046,V,00040,V,00021,V,00011,V,00013,V,00013,V,00010,V,00014,V,00014,V,00017,V,00032,V,00040,V,00053,V,00059,V,00060,V,00068,V
28,079,060,08,08,02,2020,01,18,00061,V,00058,V,00054,V,00050,V,00029,V,00033,V,00030,V,00047,V,00050,V,00043,V,00041,V,00050,V,00056,V,00041,V,00052,V,00046,V,00044,V,00043,V,00019,V,00019,V,00023,V,00025,V,00031,V,00010,V
28,079,060,08,08,02,2020,01,19,00008,V,00006,V,00023,V,00016,V,00003,V,00003,V,00012,V,00014,V,00008,V,00003,V,00002,V,00001,V,00003,V,00001,V,00002,V,00002,V,00001,V,00002,V,00005,V,00003,V,00002,V,00003,V,00006,V,00001,V
28,079,060,08,08,02,2020,01,20,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00016,V,00033,V,00023,V,00013,V,00010,V,00006,V,00005,V,00005,V,00010,V,00010,V,00016,V,00017,V,00010,V,00007,V,00003,V,00002,V,00001,V
28,079,060,08,08,02,2020,01,21,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00010,V,00018,V,00016,V,00010,V,00008,V,00008,V,00009,V,00010,V,00012,V,00018,V,00021,V,00014,V,00011,V,00011,V,00008,V,00005,V,00003,V
28,079,060,08,08,02,2020,01,22,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00018,V,00029,V,00035,V,00028,V,00021,V,00011,V,00008,V,00006,V,00009,V,00015,V,00021,V,00021,V,00022,V,00021,V,00017,V,00013,V,00007,V
28,079,060,08,08,02,2020,01,23,00003,V,00002,V,00001,V,00001,V,00002,V,00009,V,00015,V,00042,V,00059,V,00056,V,00035,V,00023,V,00016,V,00013,V,00015,V,00016,V,00019,V,00023,V,00053,V,00055,V,00057,V,00055,V,00045,V,00024,V
28,079,060,08,08,02,2020,01,24,00022,V,00014,V,00009,V,00015,V,00006,V,00007,V,00015,V,00039,V,00057,V,00049,V,00041,V,00032,V,00033,V,00036,V,00031,V,00034,V,00041,V,00054,V,00059,V,00067,V,00064,V,00056,V,00041,V,00031,V
28,079,060,08,08,02,2020,01,25,00024,V,00012,V,00008,V,00005,V,00006,V,00007,V,00008,V,00018,V,00014,V,00018,V,00024,V,00022,V,00021,V,00024,V,00039,V,00026,V,00016,V,00019,V,00036,V,00047,V,00035,V,00035,V,00036,V,00023,V
28,079,060,08,08,02,2020,01,26,00020,V,00024,V,00034,V,00039,V,00021,V,00017,V,00019,V,00018,V,00031,V,00039,V,00041,V,00040,V,00040,V,00017,V,00008,V,00004,V,00005,V,00005,V,00013,V,00021,V,00020,V,00026,V,00025,V,00026,V
28,079,060,08,08,02,2020,01,27,00023,V,00022,V,00010,V,00021,V,00018,V,00015,V,00017,V,00039,V,00037,V,00052,V,00051,V,00054,V,00054,V,00047,V,00042,V,00041,V,00031,V,00016,V,00026,V,00019,V,00016,V,00016,V,00007,V,00002,V
28,079,060,08,08,02,2020,01,28,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00009,V,00020,V,00022,V,00012,V,00009,V,00005,V,00003,V,00004,V,00004,V,00006,V,00010,V,00013,V,00016,V,00013,V,00010,V,00004,V,00001,V
28,079,060,08,08,02,2020,01,29,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00011,V,00026,V,00026,V,00019,V,00008,V,00006,V,00004,V,00004,V,00006,V,00008,V,00012,V,00013,V,00013,V,00015,V,00010,V,00007,V,00001,V
28,079,060,08,08,02,2020,01,30,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00011,V,00025,V,00149,N,00024,V,00023,V,00022,V,00025,V,00020,V,00019,V,00019,V,00029,V,00031,V,00037,V,00036,V,00027,V,00019,V,00012,V
28,079,060,08,08,02,2020,01,31,00008,V,00005,V,00005,V,00005,V,00005,V,00006,V,00011,V,00029,V,00043,V,00049,V,00039,V,00028,V,00021,V,00021,V,00016,V,00021,V,00019,V,00026,V,00025,V,00028,V,00028,V,00030,V,00022,V,00023,V
28,079,060,10,47,02,2020,01,01,00039,V,00063,V,00033,V,00022,V,00014,V,00009,V,00012,V,00010,V,00007,V,00012,V,00009,V,00021,V,00020,V,00020,V,00021,V,00028,V,00026,V,00032,V,00027,V,00022,V,00020,V,00030,V,00032,V,00035,V
28,079,060,10,47,02,2020,01,02,00031,V,00025,V,00003,V,00001,V,00002,V,00002,V,00005,V,00007,V,00011,V,00019,V,00014,V,00019,V,00017,V,00020,V,00026,V,00026,V,00027,V,00032,V,00030,V,00029,V,00030,V,00029,V,00027,V,00026,V
28,079,060,10,47,02,2020,01,03,00035,V,00026,V,00024,V,00010,V,00012,V,00009,V,00012,V,00017,V,00019,V,00016,V,00033,V,00025,V,00022,V,00022,V,00047,V,00031,V,00031,V,00036,V,00037,V,00032,V,00019,V,00019,V,00009,V,00011,V
28,079,060,10,47,02,2020,01,04,00012,V,00005,V,00003,V,00007,V,00004,V,00003,V,00001,V,00004,V,00005,V,00013,V,00033,V,00015,V,00001,V,00002,V,00001,V,00001,V,00004,V,00005,V,00006,V,00010,V,00006,V,00004,V,00007,V,00003,V
28,079,060,10,47,02,2020,01,05,00002,V,00004,V,00002,V,00003,V,00003,V,00001,V,00001,V,00002,V,00002,V,00008,V,00005,V,00018,V,00010,V,00001,V,00001,V,00002,V,00036,V,00029,V,00024,V,00025,V,00028,V,00032,V,00058,V,00039,V
28,079,060,10,47,02,2020,01,06,00016,V,00007,V,00005,V,00004,V,00004,V,00003,V,00004,V,00003,V,00009,V,00013,V,00010,V,00012,V,00013,V,00011,V,00013,V,00021,V,00022,V,00016,V,00029,V,00036,V,00031,V,00022,V,00021,V,00019,V
28,079,060,10,47,02,2020,01,07,00012,V,00011,V,00009,V,00005,V,00004,V,00005,V,00006,V,00011,V,00017,V,00034,V,00018,V,00028,V,00013,V,00013,V,00029,V,00040,V,00026,V,00037,V,00045,V,00042,V,00034,V,00032,V,00032,V,00044,V
28,079,060,10,47,02,2020,01,08,00028,V,00012,V,00011,V,00010,V,00006,V,00006,V,00004,V,00007,V,00028,V,00042,V,00030,V,00015,V,00009,V,00019,V,00026,V,00018,V,00016,V,00040,V,00042,V,00031,V,00032,V,00042,V,00049,V,00049,V
28,079,060,10,47,02,2020,01,09,00056,V,00047,V,00032,V,00032,V,00018,V,00015,V,00013,V,00020,V,00028,V,00039,V,00037,V,00030,V,00026,V,00025,V,00031,V,00018,V,00026,V,00026,V,00029,V,00028,V,00022,V,00019,V,00017,V,00018,V
28,079,060,10,47,02,2020,01,10,00006,V,00001,V,00001,V,00007,V,00025,V,00020,V,00010,V,00025,V,00004,V,00010,V,00009,V,00002,V,00001,V,00001,V,00002,V,00005,V,00009,V,00009,V,00006,V,00006,V,00007,V,00009,V,00009,V,00008,V
28,079,060,10,47,02,2020,01,11,00005,V,00007,V,00005,V,00005,V,00002,V,00003,V,00005,V,00006,V,00004,V,00003,V,00011,V,00008,V,00001,V,00001,V,00008,V,00002,V,00006,V,00013,V,00023,V,00028,V,00029,V,00036,V,00028,V,00030,V
28,079,060,10,47,02,2020,01,12,00019,V,00006,V,00005,V,00006,V,00003,V,00007,V,00007,V,00008,V,00006,V,00006,V,00008,V,00015,V,00014,V,00010,V,00001,V,00012,V,00010,V,00036,V,00029,V,00029,V,00034,V,00029,V,00034,V,00029,V
28,079,060,10,47,02,2020,01,13,00023,V,00012,V,00011,V,00010,V,00003,V,00005,V,00006,V,00014,V,00020,V,00037,V,00026,V,00022,V,00027,V,00023,V,00026,V,00022,V,00021,V,00018,V,00011,V,00015,V,00012,V,00017,V,00021,V,00022,V
28,079,060,10,47,02,2020,01,14,00022,V,00028,V,00015,V,00014,V,00024,V,00038,V,00019,V,00026,V,00021,V,00043,V,00039,V,00015,V,00018,V,00024,V,00025,V,00019,V,00013,V,00012,V,00019,V,00026,V,00024,V,00027,V,00028,V,00025,V
28,079,060,10,47,02,2020,01,15,00028,V,00029,V,00034,V,00022,V,00031,V,00021,V,00017,V,00026,V,00036,V,00037,V,00036,V,00030,V,00026,V,00023,V,00024,V,00037,V,00041,V,00038,V,00040,V,00037,V,00031,V,00021,V,00022,V,00023,V
28,079,060,10,47,02,2020,01,16,00018,V,00016,V,00018,V,00018,V,00018,V,00018,V,00018,V,00023,V,00025,V,00030,V,00031,V,00026,V,00029,V,00028,V,00024,V,00020,V,00021,V,00027,V,00028,V,00027,V,00015,V,00004,V,00022,V,00008,V
28,079,060,10,47,02,2020,01,17,00021,V,00016,V,00009,V,00012,V,00012,V,00011,V,00012,V,00013,V,00016,V,00021,V,00016,V,00013,V,00012,V,00002,V,00002,V,00001,V,00014,V,00016,V,00010,V,00012,V,00008,V,00005,V,00005,V,00009,V
28,079,060,10,47,02,2020,01,18,00004,V,00008,V,00005,V,00006,V,00007,V,00003,V,00013,V,00026,V,00021,V,00011,V,00015,V,00022,V,00015,V,00004,V,00008,V,00006,V,00010,V,00011,V,00004,V,00004,V,00006,V,00007,V,00007,V,00003,V
28,079,060,10,47,02,2020,01,19,00001,V,00001,V,00005,V,00005,V,00001,V,00001,V,00004,V,00001,V,00001,V,00001,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00029,V,00024,V,00006,V,00001,V,00002,V,00004,V,00003,V
28,079,060,10,47,02,2020,01,20,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00006,V,00008,V,00008,V,00004,V,00005,V,00020,V,00024,V,00010,V,00013,V,00012,V,00012,V,00009,V,00011,V,00006,V,00005,V,00005,V,00007,V
28,079,060,10,47,02,2020,01,21,00006,V,00001,V,00003,V,00006,V,00002,V,00002,V,00007,V,00006,V,00005,V,00007,V,00004,V,00003,V,00005,V,00003,V,00001,V,00004,V,00017,V,00004,V,00002,V,00004,V,00007,V,00004,V,00002,V,00002,V
28,079,060,10,47,02,2020,01,22,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00009,V,00017,V,00019,V,00019,V,00021,V,00026,V,00029,V,00030,V,00028,V,00036,V,00044,V,00032,V,00030,V,00030,V,00032,V,00035,V,00030,V
28,079,060,10,47,02,2020,01,23,00030,V,00034,V,00034,V,00039,V,00039,V,00043,V,00040,V,00037,V,00038,V,00046,V,00043,V,00050,V,00058,V,00054,V,00052,V,00060,V,00058,V,00057,V,00065,V,00071,V,00072,V,00071,V,00068,V,00061,V
28,079,060,10,47,02,2020,01,24,00060,V,00058,V,00055,V,00051,V,00045,V,00047,V,00042,V,00044,V,00035,V,00027,V,00028,V,00028,V,00031,V,00029,V,00017,V,00013,V,00016,V,00020,V,00018,V,00028,V,00026,V,00027,V,00020,V,00023,V
28,079,060,10,47,02,2020,01,25,00016,V,00013,V,00011,V,00013,V,00013,V,00015,V,00019,V,00026,V,00021,V,00017,V,00014,V,00010,V,00012,V,00011,V,00011,V,00002,V,00002,V,00004,V,00010,V,00018,V,00011,V,00011,V,00005,V,00001,V
28,079,060,10,47,02,2020,01,26,00003,V,00001,V,00012,V,00018,V,00009,V,00007,V,00001,V,00001,V,00004,V,00020,V,00032,V,00010,V,00020,V,00002,V,00009,V,00007,V,00020,V,00014,V,00007,V,00017,V,00007,V,00006,V,00004,V,00006,V
28,079,060,10,47,02,2020,01,27,00004,V,00004,V,00006,V,00001,V,00012,V,00014,V,00003,V,00013,V,00010,V,00018,V,00023,V,00021,V,00016,V,00016,V,00011,V,00019,V,00012,V,00001,V,00010,V,00009,V,00010,V,00013,V,00012,V,00009,V
28,079,060,10,47,02,2020,01,28,00005,V,00007,V,00002,V,00002,V,00002,V,00003,V,00002,V,00003,V,00006,V,00011,V,00010,V,00007,V,00005,V,00003,V,00003,V,00005,V,00005,V,00004,V,00002,V,00010,V,00007,V,00004,V,00007,V,00005,V
28,079,060,10,47,02,2020,01,29,00002,V,00003,V,00002,V,00002,V,00001,V,00001,V,00005,V,00009,V,00006,V,00009,V,00009,V,00008,V,00007,V,00002,V,00005,V,00012,V,00004,V,00006,V,00010,V,00009,V,00008,V,00006,V,00004,V,00003,V
28,079,060,10,47,02,2020,01,30,00004,V,00001,V,00004,V,00001,V,00001,V,00001,V,00003,V,00009,V,00006,V,00012,V,00002,V,00010,V,00007,V,00006,V,00002,V,00006,V,00009,V,00015,V,00015,V,00013,V,00017,V,00018,V,00015,V,00010,V
28,079,060,10,47,02,2020,01,31,00008,V,00004,V,00005,V,00005,V,00005,V,00002,V,00001,V,00005,V,00005,V,00011,V,00009,V,00005,V,00005,V,00003,V,00006,V,00011,V,00009,V,00007,V,00007,V,00008,V,00009,V,00008,V,00006,V,00009,V
28,079,060,12,08,02,2020,01,01,00312,V,00226,V,00175,V,00126,V,00094,V,00094,V,00080,V,00078,V,00092,V,00089,V,00058,V,00061,V,00066,V,00098,V,00114,V,00110,V,00146,V,00151,V,00170,V,00196,V,00219,V,00268,V,00303,V,00340,V
28,079,060,12,08,02,2020,01,02,00367,V,00250,V,00087,V,00038,V,00054,V,00052,V,00076,V,00149,V,00243,V,00233,V,00210,V,00093,V,00083,V,00119,V,00143,V,00161,V,00169,V,00212,V,00288,V,00302,V,00353,V,00356,V,00377,V,00349,V
28,079,060,12,08,02,2020,01,03,00416,V,00264,V,00154,V,00096,V,00085,V,00070,V,00166,V,00167,V,00204,V,00134,V,00126,V,00122,V,00155,V,00168,V,00197,V,00201,V,00218,V,00265,V,00298,V,00270,V,00282,V,00220,V,00138,V,00156,V
28,079,060,12,08,02,2020,01,04,00144,V,00067,V,00072,V,00058,V,00044,V,00034,V,00038,V,00069,V,00061,V,00083,V,00048,V,00045,V,00031,V,00022,V,00016,V,00015,V,00019,V,00031,V,00067,V,00112,V,00107,V,00076,V,00087,V,00052,V
28,079,060,12,08,02,2020,01,05,00064,V,00041,V,00046,V,00043,V,00041,V,00038,V,00044,V,00063,V,00083,V,00064,V,00058,V,00082,V,00059,V,00045,V,00047,V,00067,V,00128,V,00161,V,00207,V,00257,V,00321,V,00372,V,00383,V,00294,V
28,079,060,12,08,02,2020,01,06,00225,V,00131,V,00094,V,00071,V,00068,V,00050,V,00047,V,00048,V,00062,V,00073,V,00074,V,00062,V,00046,V,00058,V,00088,V,00116,V,00134,V,00120,V,00209,V,00244,V,00263,V,00235,V,00175,V,00207,V
28,079,060,12,08,02,2020,01,07,00203,V,00195,V,00182,V,00084,V,00060,V,00072,V,00089,V,00185,V,00281,V,00307,V,00245,V,00213,V,00105,V,00131,V,00206,V,00340,V,00284,V,00242,V,00420,V,00510,V,00506,V,00430,V,00478,V,00654,V
28,079,060,12,08,02,2020,01,08,00408,V,00201,V,00167,V,00155,V,00111,V,00124,V,00128,V,00221,V,00532,V,00561,V,00325,V,00153,V,00114,V,00158,V,00191,V,00200,V,00193,V,00358,V,00392,V,00362,V,00433,V,00519,V,00593,V,00715,V
28,079,060,12,08,02,2020,01,09,00769,V,00604,V,00396,V,00319,V,00257,V,00286,V,00301,V,00393,V,00618,V,00488,V,00331,V,00254,V,00171,V,00199,V,00206,V,00130,V,00133,V,00128,V,00136,V,00136,V,00106,V,00113,V,00135,V,00114,V
28,079,060,12,08,02,2020,01,10,00037,V,00011,V,00020,V,00040,V,00117,V,00166,V,00102,V,00192,V,00152,V,00077,V,00038,V,00027,V,00021,V,00018,V,00021,V,00020,V,00026,V,00034,V,00039,V,00038,V,00045,V,00065,V,00040,V,00034,V
28,079,060,12,08,02,2020,01,11,00039,V,00044,V,00043,V,00038,V,00038,V,00042,V,00080,V,00078,V,00073,V,00092,V,00087,V,00084,V,00042,V,00034,V,00029,V,00040,V,00050,V,00065,V,00109,V,00184,V,00206,V,00301,V,00226,V,00276,V
28,079,060,12,08,02,2020,01,12,00273,V,00137,V,00073,V,00059,V,00044,V,00061,V,00052,V,00053,V,00056,V,00092,V,00070,V,00045,V,00058,V,00063,V,00055,V,00083,V,00100,V,00128,V,00174,V,00213,V,00290,V,00302,V,00368,V,00301,V
28,079,060,12,08,02,2020,01,13,00278,V,00147,V,00134,V,00091,V,00047,V,00059,V,00080,V,00268,V,00319,V,00326,V,00197,V,00133,V,00181,V,00408,N,00674,N,00128,V,00084,V,00068,V,00083,V,00149,V,00124,V,00139,V,00167,V,00188,V
28,079,060,12,08,02,2020,01,14,00209,V,00164,V,00093,V,00087,V,00106,V,00108,V,00096,V,00213,V,00317,V,00430,V,00186,V,00069,V,00076,V,00110,V,00100,V,00077,V,00047,V,00051,V,00109,V,00128,V,00122,V,00160,V,00122,V,00100,V
28,079,060,12,08,02,2020,01,15,00077,V,00071,V,00061,V,00051,V,00076,V,00075,V,00089,V,00198,V,00388,V,00295,V,00202,V,00138,V,00153,V,00130,V,00152,V,00201,V,00233,V,00222,V,00218,V,00215,V,00192,V,00123,V,00109,V,00082,V
28,079,060,12,08,02,2020,01,16,00048,V,00035,V,00033,V,00024,V,00022,V,00032,V,00038,V,00080,V,00100,V,00130,V,00098,V,00093,V,00137,V,00100,V,00086,V,00052,V,00052,V,00100,V,00144,V,00178,V,00144,V,00078,V,00106,V,00052,V
28,079,060,12,08,02,2020,01,17,00038,V,00022,V,00006,V,00003,V,00003,V,00005,V,00013,V,00033,V,00050,V,00046,V,00024,V,00014,V,00015,V,00017,V,00013,V,00016,V,00017,V,00019,V,00035,V,00042,V,00059,V,00065,V,00070,V,00098,V
28,079,060,12,08,02,2020,01,18,00080,V,00070,V,00057,V,00054,V,00031,V,00043,V,00031,V,00064,V,00077,V,00084,V,00083,V,00110,V,00137,V,00054,V,00082,V,00068,V,00062,V,00056,V,00020,V,00021,V,00026,V,00028,V,00034,V,00011,V
28,079,060,12,08,02,2020,01,19,00009,V,00007,V,00026,V,00018,V,00004,V,00004,V,00013,V,00016,V,00010,V,00005,V,00004,V,00003,V,00005,V,00003,V,00003,V,00005,V,00003,V,00004,V,00006,V,00005,V,00004,V,00004,V,00008,V,00003,V
28,079,060,12,08,02,2020,01,20,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00005,V,00018,V,00040,V,00028,V,00015,V,00012,V,00008,V,00006,V,00007,V,00012,V,00013,V,00018,V,00019,V,00012,V,00009,V,00005,V,00004,V,00003,V
28,079,060,12,08,02,2020,01,21,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00012,V,00023,V,00018,V,00011,V,00010,V,00009,V,00011,V,00012,V,00014,V,00021,V,00024,V,00015,V,00012,V,00012,V,00010,V,00006,V,00004,V
28,079,060,12,08,02,2020,01,22,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00006,V,00020,V,00034,V,00042,V,00033,V,00026,V,00015,V,00012,V,00008,V,00010,V,00019,V,00024,V,00022,V,00025,V,00023,V,00018,V,00014,V,00009,V
28,079,060,12,08,02,2020,01,23,00005,V,00003,V,00003,V,00003,V,00003,V,00011,V,00017,V,00048,V,00080,V,00085,V,00049,V,00037,V,00026,V,00020,V,00020,V,00021,V,00024,V,00029,V,00062,V,00061,V,00063,V,00061,V,00047,V,00026,V
28,079,060,12,08,02,2020,01,24,00024,V,00016,V,00010,V,00017,V,00007,V,00008,V,00016,V,00046,V,00079,V,00057,V,00051,V,00039,V,00044,V,00047,V,00038,V,00044,V,00048,V,00067,V,00067,V,00087,V,00086,V,00066,V,00045,V,00033,V
28,079,060,12,08,02,2020,01,25,00025,V,00013,V,00010,V,00006,V,00008,V,00009,V,00009,V,00020,V,00015,V,00020,V,00026,V,00025,V,00025,V,00027,V,00046,V,00028,V,00018,V,00021,V,00037,V,00051,V,00037,V,00036,V,00037,V,00024,V
28,079,060,12,08,02,2020,01,26,00022,V,00025,V,00037,V,00043,V,00023,V,00018,V,00020,V,00019,V,00046,V,00071,V,00094,V,00089,V,00089,V,00025,V,00010,V,00006,V,00007,V,00007,V,00014,V,00022,V,00021,V,00028,V,00027,V,00027,V
28,079,060,12,08,02,2020,01,27,00024,V,00023,V,00011,V,00024,V,00020,V,00016,V,00023,V,00052,V,00050,V,00082,V,00085,V,00125,V,00092,V,00093,V,00063,V,00062,V,00043,V,00018,V,00029,V,00021,V,00018,V,00018,V,00009,V,00004,V
28,079,060,12,08,02,2020,01,28,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00011,V,00023,V,00024,V,00013,V,00010,V,00006,V,00005,V,00005,V,00005,V,00007,V,00011,V,00014,V,00017,V,00015,V,00011,V,00006,V,00003,V
28,079,060,12,08,02,2020,01,29,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00013,V,00030,V,00032,V,00022,V,00010,V,00009,V,00007,V,00006,V,00007,V,00010,V,00014,V,00015,V,00014,V,00016,V,00012,V,00008,V,00003,V
28,079,060,12,08,02,2020,01,30,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00013,V,00029,V,00334,N,00033,V,00031,V,00032,V,00034,V,00028,V,00025,V,00027,V,00037,V,00037,V,00043,V,00041,V,00032,V,00023,V,00016,V
28,079,060,12,08,02,2020,01,31,00012,V,00008,V,00008,V,00009,V,00008,V,00010,V,00015,V,00038,V,00056,V,00065,V,00053,V,00042,V,00031,V,00032,V,00024,V,00028,V,00026,V,00035,V,00031,V,00034,V,00035,V,00035,V,00027,V,00027,V
28,079,060,14,06,02,2020,01,01,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00016,V,00020,V,00024,V,00020,V,00018,V,00017,V,00010,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,060,14,06,02,2020,01,02,00001,V,00001,V,00002,V,00011,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00003,V,00016,V,00020,V,00017,V,00014,V,00012,V,00008,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,060,14,06,02,2020,01,03,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00003,V,00006,V,00008,V,00005,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,060,14,06,02,2020,01,04,00001,V,00005,V,00001,V,00002,V,00013,V,00017,V,00016,V,00004,V,00006,V,00010,V,00030,V,00038,V,00050,V,00058,V,00067,V,00067,V,00062,V,00050,V,00021,V,00001,V,00006,V,00016,V,00008,V,00021,V
28,079,060,14,06,02,2020,01,05,00010,V,00028,V,00015,V,00013,V,00014,V,00016,V,00017,V,00008,V,00003,V,00017,V,00032,V,00028,V,00037,V,00045,V,00047,V,00043,V,00017,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,060,14,06,02,2020,01,06,00001,V,00001,V,00001,V,00001,V,00001,V,00010,V,00013,V,00012,V,00007,V,00010,V,00019,V,00028,V,00036,V,00035,V,00029,V,00021,V,00013,V,00008,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,060,14,06,02,2020,01,07,00001,V,00001,V,00001,V,00001,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00010,V,00024,V,00021,V,00013,V,00004,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,060,14,06,02,2020,01,08,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00014,V,00025,V,00017,V,00015,V,00013,V,00008,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,060,14,06,02,2020,01,09,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00013,V,00015,V,00014,V,00025,V,00019,V,00010,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V
28,079,060,14,06,02,2020,01,10,00044,V,00069,V,00051,V,00035,V,00001,V,00002,V,00006,V,00001,V,00004,V,00032,V,00048,V,00063,V,00071,V,00076,V,00075,V,00074,V,00069,V,00062,V,00057,V,00055,V,00047,V,00038,V,00048,V,00046,V
28,079,060,14,06,02,2020,01,11,00039,V,00031,V,00032,V,00034,V,00029,V,00025,V,00006,V,00011,V,00016,V,00021,V,00028,V,00036,V,00058,V,00063,V,00066,V,00062,V,00053,V,00039,V,00011,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,060,14,06,02,2020,01,12,00001,V,00002,V,00008,V,00011,V,00018,V,00009,V,00014,V,00016,V,00016,V,00017,V,00031,V,00041,V,00037,V,00041,V,00050,V,00039,V,00031,V,00012,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,060,14,06,02,2020,01,13,00001,V,00001,V,00001,V,00001,V,00013,V,00006,V,00002,V,00001,V,00001,V,00001,V,00006,V,00012,V,00012,V,00016,V,00020,V,00017,V,00024,V,00023,V,00010,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,060,14,06,02,2020,01,14,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,N,00002,V,00011,V,00023,V,00025,V,00021,V,00029,V,00036,V,00044,V,00041,V,00009,V,00002,V,00001,V,00001,V,00001,V,00002,V
28,079,060,14,06,02,2020,01,15,00002,V,00002,V,00003,V,00004,V,00001,V,00002,V,00001,V,00001,V,00001,V,00002,V,00003,V,00006,V,00006,V,00007,V,00007,V,00004,V,00003,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V
28,079,060,14,06,02,2020,01,16,00012,V,00017,V,00017,V,00025,V,00025,V,00018,V,00013,V,00004,V,00004,V,00004,V,00007,V,00010,V,00007,V,00009,V,00018,V,00039,V,00035,V,00010,V,00004,V,00004,V,00005,V,00011,V,00003,V,00030,V
28,079,060,14,06,02,2020,01,17,00033,V,00046,V,00065,V,00073,V,00073,V,00067,V,00055,V,00040,V,00021,V,00028,V,00045,V,00056,V,00056,V,00057,V,00064,V,00066,V,00064,V,00059,V,00039,V,00031,V,00019,V,00013,V,00011,V,00004,V
28,079,060,14,06,02,2020,01,18,00006,V,00005,V,00006,V,00008,V,00022,V,00017,V,00019,V,00004,V,00004,V,00005,V,00007,V,00007,V,00008,V,00029,V,00012,V,00012,V,00012,V,00014,V,00043,V,00035,V,00029,V,00029,V,00024,V,00058,V
28,079,060,14,06,02,2020,01,19,00063,V,00060,V,00039,V,00043,V,00062,V,00059,V,00041,V,00051,V,00059,V,00060,V,00060,V,00066,V,00074,V,00076,V,00072,V,00073,V,00077,V,00073,V,00068,V,00069,V,00070,V,00069,V,00065,V,00069,V
28,079,060,14,06,02,2020,01,20,00070,V,00071,V,00071,V,00074,V,00070,V,00069,V,00070,V,00061,V,00048,V,00056,V,00064,V,00065,V,00070,V,00070,V,00068,V,00063,V,00063,V,00057,V,00056,V,00062,V,00065,V,00068,V,00067,V,00067,V
28,079,060,14,06,02,2020,01,21,00069,V,00069,V,00069,V,00069,V,00068,V,00067,V,00064,V,00056,V,00050,V,00051,V,00055,V,00056,V,00057,V,00055,V,00054,V,00050,V,00044,V,00041,V,00049,V,00051,V,00049,V,00049,V,00055,V,00059,V
28,079,060,14,06,02,2020,01,22,00066,V,00074,V,00072,V,00069,V,00063,V,00059,V,00058,V,00051,V,00045,V,00037,V,00044,V,00049,V,00061,V,00067,V,00069,V,00068,V,00061,V,00056,V,00054,V,00051,V,00050,V,00053,V,00056,V,00059,V
28,079,060,14,06,02,2020,01,23,00061,V,00059,V,00061,V,00061,V,00059,V,00052,V,00048,V,00026,V,00010,V,00013,V,00030,V,00043,V,00051,V,00055,V,00059,V,00056,V,00054,V,00049,V,00022,V,00020,V,00011,V,00012,V,00021,V,00039,V
