28,079,038,10,47,02,2020,03,01,00012,V,00013,V,00013,V,00014,V,00014,V,00012,V,00009,V,00013,V,00008,V,00008,V,00009,V,00009,V,00008,V,00011,V,00011,V,00005,V,00005,V,00004,V,00003,V,00008,V,00005,V,00004,V,00006,V,00001,V
28,079,038,10,47,02,2020,03,02,00006,V,00008,V,00003,V,00005,V,00008,V,00007,V,00004,V,00005,V,00001,V,00003,V,00010,V,00011,V,00007,V,00003,V,00010,V,00013,V,00006,V,00008,V,00008,V,00007,V,00005,V,00005,V,00006,V,00002,V
28,079,038,10,47,02,2020,03,03,00005,V,00007,V,00004,V,00004,V,00003,V,00006,V,00006,V,00014,V,00009,V,00010,V,00013,V,00016,V,00014,V,00014,V,00010,V,00008,V,00008,V,00010,V,00010,V,00010,V,00008,V,00008,V,00009,V,00010,V
28,079,038,10,47,02,2020,03,04,00008,V,00007,V,00004,V,00011,V,00012,V,00008,V,00008,V,00008,V,00011,V,00007,V,00004,V,00011,V,00012,V,00011,V,00008,V,00012,V,00012,V,00010,V,00012,V,00010,V,00008,V,00009,V,00014,V,00012,V
28,079,038,10,47,02,2020,03,05,00011,V,00011,V,00013,V,00014,V,00023,V,00014,V,00008,V,00013,V,00013,V,00014,V,00017,V,00010,V,00003,V,00005,V,00006,V,00006,V,00006,V,00006,V,00005,V,00004,V,00004,V,00004,V,00002,V,00004,V
28,079,038,10,47,02,2020,03,06,00001,V,00004,V,00003,V,00003,V,00002,V,00004,V,00002,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00004,V,00011,V,00009,V,00006,V,00005,V,00007,V,00011,V,00009,V,00003,V,00006,V,00006,V
28,079,038,10,47,02,2020,03,07,00008,V,00010,V,00006,V,00006,V,00007,V,00006,V,00010,V,00009,V,00008,V,00010,V,00009,V,00010,V,00007,V,00008,V,00003,V,00005,V,00010,V,00010,V,00007,V,00014,V,00013,V,00014,V,00018,V,00017,V
28,079,038,10,47,02,2020,03,08,00016,V,00018,V,00015,V,00017,V,00019,V,00017,V,00012,V,00014,V,00013,V,00014,V,00016,V,00017,V,00019,V,00017,V,00022,V,00016,V,00014,V,00007,V,00010,V,00013,V,00008,V,00006,V,00008,V,00006,V
28,079,038,10,47,02,2020,03,09,00007,V,00007,V,00004,V,00003,V,00006,V,00003,V,00008,V,00005,V,00013,V,00021,V,00017,V,00001,M,00001,M,00016,V,00003,V,00013,V,00014,V,00013,V,00015,V,00017,V,00013,V,00018,V,00017,V,00013,V
28,079,038,10,47,02,2020,03,10,00023,V,00026,V,00024,V,00020,V,00020,V,00020,V,00024,V,00035,V,00040,V,00044,V,00060,V,00050,V,00037,V,00033,V,00037,V,00031,V,00022,V,00019,V,00020,V,00018,V,00019,V,00020,V,00014,V,00017,V
28,079,038,10,47,02,2020,03,11,00017,V,00015,V,00015,V,00023,V,00026,V,00026,V,00028,V,00034,V,00040,V,00039,V,00034,V,00026,V,00033,V,00034,V,00040,V,00036,V,00029,V,00028,V,00039,V,00037,V,00033,V,00039,V,00046,V,00053,V
28,079,038,10,47,02,2020,03,12,00056,V,00055,V,00037,V,00028,V,00021,V,00024,V,00023,V,00029,V,00027,V,00040,V,00037,V,00035,V,00032,V,00032,V,00037,V,00034,V,00042,V,00031,V,00018,V,00024,V,00022,V,00021,V,00021,V,00016,V
28,079,038,10,47,02,2020,03,13,00019,V,00026,V,00021,V,00031,V,00031,V,00023,V,00023,V,00022,V,00028,V,00037,V,00032,V,00032,V,00028,V,00034,V,00037,V,00042,V,00032,V,00030,V,00024,V,00019,V,00020,V,00021,V,00024,V,00017,V
28,079,038,10,47,02,2020,03,14,00014,V,00013,V,00013,V,00013,V,00012,V,00010,V,00014,V,00013,V,00013,V,00016,V,00019,V,00020,V,00017,V,00022,V,00018,V,00019,V,00019,V,00022,V,00024,V,00019,V,00026,V,00021,V,00024,V,00021,V
28,079,038,10,47,02,2020,03,15,00020,V,00012,V,00006,V,00007,V,00010,V,00009,V,00007,V,00011,V,00017,V,00019,V,00022,V,00021,V,00023,V,00029,V,00026,V,00020,V,00012,V,00018,V,00016,V,00027,V,00027,V,00012,V,00015,V,00015,V
28,079,038,10,47,02,2020,03,16,00016,V,00001,V,00002,V,00001,V,00003,V,00003,V,00001,V,00002,V,00002,V,00005,V,00007,V,00004,V,00008,V,00009,V,00011,V,00015,V,00008,V,00004,V,00008,V,00005,V,00004,V,00004,V,00006,V,00001,V
28,079,038,10,47,02,2020,03,17,00003,V,00006,V,00001,V,00002,V,00001,V,00002,V,00001,V,00002,V,00001,V,00006,V,00011,V,00005,V,00008,V,00005,V,00001,V,00002,V,00007,V,00015,V,00014,V,00011,V,00007,V,00005,V,00006,V,00011,V
28,079,038,10,47,02,2020,03,18,00014,V,00017,V,00016,V,00017,V,00015,V,00018,V,00017,V,00017,V,00022,V,00021,V,00024,V,00022,V,00024,V,00030,V,00029,V,00040,V,00040,V,00032,V,00044,V,00044,V,00043,V,00042,V,00043,V,00041,V
28,079,038,10,47,02,2020,03,19,00038,V,00028,V,00017,V,00015,V,00018,V,00019,V,00021,V,00018,V,00021,V,00016,V,00017,V,00018,V,00014,V,00018,V,00015,V,00012,V,00019,V,00019,V,00025,V,00042,V,00053,V,00053,V,00060,V,00061,V
28,079,038,10,47,02,2020,03,20,00057,V,00051,V,00043,V,00044,V,00043,V,00041,V,00040,V,00036,V,00030,V,00028,V,00028,V,00030,V,00027,V,00029,V,00038,V,00039,V,00040,V,00040,V,00038,V,00033,V,00026,V,00020,V,00021,V,00022,V
28,079,038,10,47,02,2020,03,21,00023,V,00024,V,00018,V,00018,V,00020,V,00019,V,00024,V,00026,V,00024,V,00022,V,00019,V,00019,V,00016,V,00015,V,00010,V,00007,V,00007,V,00002,V,00011,V,00010,V,00010,V,00009,V,00009,V,00008,V
28,079,038,10,47,02,2020,03,22,00006,V,00005,V,00004,V,00007,V,00006,V,00006,V,00008,V,00004,V,00005,V,00003,V,00006,V,00003,V,00001,V,00005,V,00009,V,00011,V,00014,V,00016,V,00013,V,00003,V,00007,V,00011,V,00005,V,00003,V
28,079,038,10,47,02,2020,03,23,00005,V,00004,V,00004,V,00003,V,00004,V,00002,V,00005,V,00006,V,00005,V,00009,V,00015,V,00013,V,00005,V,00001,V,00006,V,00002,V,00001,V,00003,V,00004,V,00002,V,00010,V,00008,V,00010,V,00011,V
28,079,038,10,47,02,2020,03,24,00005,V,00002,V,00005,V,00004,V,00003,V,00004,V,00005,V,00006,V,00008,V,00009,V,00009,V,00015,V,00011,V,00010,V,00017,V,00018,V,00018,V,00014,V,00014,V,00014,V,00016,V,00019,V,00016,V,00019,V
28,079,038,10,47,02,2020,03,25,00022,V,00012,V,00009,V,00007,V,00010,V,00012,V,00013,V,00016,V,00019,V,00019,V,00017,V,00018,V,00019,V,00017,V,00018,V,00022,V,00015,V,00019,V,00022,V,00015,V,00013,V,00014,V,00019,V,00015,V
28,079,038,10,47,02,2020,03,26,00018,V,00020,V,00017,V,00005,V,00002,V,00001,V,00011,V,00015,V,00001,V,00007,V,00014,V,00015,V,00017,V,00014,V,00019,V,00010,V,00005,V,00008,V,00010,V,00008,V,00011,V,00011,V,00011,V,00012,V
28,079,038,10,47,02,2020,03,27,00012,V,00014,V,00016,V,00013,V,00014,V,00013,V,00019,V,00017,V,00019,V,00012,V,00013,V,00012,V,00011,V,00011,V,00009,V,00008,V,00012,V,00010,V,00009,V,00006,V,00009,V,00006,V,00005,V,00004,V
28,079,038,10,47,02,2020,03,28,00005,V,00009,V,00010,V,00006,V,00006,V,00008,V,00008,V,00009,V,00008,V,00008,V,00011,V,00017,V,00017,V,00004,V,00007,V,00009,V,00007,V,00012,V,00005,V,00010,V,00009,V,00008,V,00006,V,00009,V
28,079,038,10,47,02,2020,03,29,00008,V,00005,V,00000,N,00009,V,00006,V,00013,V,00013,V,00013,V,00011,V,00008,V,00011,V,00015,V,00015,V,00018,V,00012,V,00006,V,00011,V,00012,V,00007,V,00010,V,00007,V,00007,V,00008,V,00007,V
28,079,038,10,47,02,2020,03,30,00012,V,00017,V,00020,V,00021,V,00018,V,00015,V,00015,V,00015,V,00013,V,00007,V,00008,V,00008,V,00006,V,00007,V,00006,V,00001,M,00001,M,00007,V,00008,V,00008,V,00006,V,00004,V,00006,V,00006,V
28,079,038,10,47,02,2020,03,31,00006,V,00004,V,00006,V,00004,V,00006,V,00004,V,00005,V,00005,V,00005,V,00010,V,00003,V,00004,V,00005,V,00005,V,00006,V,00010,V,00008,V,00007,V,00007,V,00005,V,00007,V,00009,V,00005,V,00005,V
28,079,038,12,08,02,2020,03,01,00012,V,00011,V,00010,V,00008,V,00007,V,00006,V,00006,V,00007,V,00011,V,00011,V,00017,V,00019,V,00023,V,00019,V,00016,V,00013,V,00011,V,00013,V,00016,V,00026,V,00027,V,00017,V,00013,V,00013,V
28,079,038,12,08,02,2020,03,02,00006,V,00008,V,00003,V,00004,V,00004,V,00005,V,00008,V,00032,V,00038,V,00033,V,00025,V,00021,V,00022,V,00027,V,00030,V,00020,V,00024,V,00034,V,00034,V,00041,V,00035,V,00053,V,00016,V,00013,V
28,079,038,12,08,02,2020,03,03,00009,V,00006,V,00006,V,00005,V,00005,V,00010,V,00019,V,00037,V,00048,V,00046,V,00029,V,00033,V,00031,V,00032,V,00032,V,00033,V,00031,V,00040,V,00053,V,00049,V,00046,V,00035,V,00022,V,00020,V
28,079,038,12,08,02,2020,03,04,00023,V,00008,V,00007,V,00008,V,00005,V,00005,V,00013,V,00041,V,00064,V,00061,V,00041,V,00037,V,00033,V,00030,V,00029,V,00024,V,00028,V,00036,V,00042,V,00071,V,00056,V,00049,V,00027,V,00020,V
28,079,038,12,08,02,2020,03,05,00014,V,00015,V,00019,V,00008,V,00007,V,00008,V,00011,V,00024,V,00038,V,00038,V,00029,V,00037,V,00038,V,00028,V,00029,V,00023,V,00028,V,00033,V,00033,V,00039,V,00036,V,00030,V,00023,V,00026,V
28,079,038,12,08,02,2020,03,06,00011,V,00010,V,00007,V,00006,V,00005,V,00007,V,00014,V,00043,V,00057,V,00050,V,00041,V,00034,V,00031,V,00037,V,00042,V,00043,V,00038,V,00039,V,00034,V,00038,V,00044,V,00053,V,00039,V,00045,V
28,079,038,12,08,02,2020,03,07,00057,V,00029,V,00026,V,00029,V,00026,V,00020,V,00019,V,00035,V,00063,V,00042,V,00035,V,00030,V,00038,V,00044,V,00031,V,00026,V,00015,V,00016,V,00030,V,00045,V,00062,V,00128,V,00080,V,00104,V
28,079,038,12,08,02,2020,03,08,00090,V,00089,V,00094,V,00119,V,00087,V,00067,V,00039,V,00048,V,00041,V,00052,V,00048,V,00086,V,00065,V,00069,V,00034,V,00031,V,00029,V,00031,V,00042,V,00063,V,00048,V,00046,V,00022,V,00015,V
28,079,038,12,08,02,2020,03,09,00016,V,00006,V,00004,V,00005,V,00006,V,00009,V,00022,V,00066,V,00156,V,00113,V,00072,N,00071,V,00058,V,00034,V,00026,V,00037,V,00053,V,00065,V,00064,V,00084,V,00089,V,00128,V,00077,V,00118,V
28,079,038,12,08,02,2020,03,10,00129,V,00130,V,00122,V,00058,V,00063,V,00075,V,00135,V,00301,V,00313,V,00362,V,00291,V,00143,V,00114,V,00106,V,00103,V,00050,V,00032,V,00036,V,00048,V,00065,V,00064,V,00085,V,00099,V,00083,V
28,079,038,12,08,02,2020,03,11,00064,V,00087,V,00113,V,00157,V,00124,V,00086,V,00086,V,00132,V,00163,V,00133,V,00097,V,00090,V,00112,V,00101,V,00085,V,00064,V,00056,V,00053,V,00071,V,00111,V,00151,V,00195,V,00295,V,00384,V
28,079,038,12,08,02,2020,03,12,00328,V,00200,V,00140,V,00044,V,00041,V,00060,V,00058,V,00088,V,00149,V,00155,V,00151,V,00118,V,00068,V,00101,V,00097,V,00063,V,00038,V,00039,V,00053,V,00102,V,00076,V,00078,V,00046,V,00040,V
28,079,038,12,08,02,2020,03,13,00054,V,00048,V,00100,V,00137,V,00086,V,00049,V,00044,V,00077,V,00072,V,00074,V,00091,V,00082,V,00042,V,00051,V,00040,V,00038,V,00036,V,00028,V,00031,V,00042,V,00050,V,00063,V,00052,V,00026,V
28,079,038,12,08,02,2020,03,14,00018,V,00015,V,00013,V,00011,V,00020,V,00014,V,00014,V,00027,V,00028,V,00029,V,00017,V,00022,V,00022,V,00019,V,00015,V,00010,V,00011,V,00010,V,00013,V,00025,V,00040,V,00045,V,00056,V,00034,V
28,079,038,12,08,02,2020,03,15,00021,V,00018,V,00016,V,00011,V,00010,V,00011,V,00015,V,00021,V,00018,V,00018,V,00016,V,00019,V,00017,V,00011,V,00009,V,00009,V,00007,V,00008,V,00011,V,00020,V,00027,V,00023,V,00014,V,00009,V
28,079,038,12,08,02,2020,03,16,00007,V,00007,V,00006,V,00006,V,00006,V,00005,V,00008,V,00029,V,00040,V,00050,V,00028,V,00041,V,00048,V,00034,V,00031,V,00033,V,00029,V,00028,V,00034,V,00028,V,00028,V,00025,V,00019,V,00015,V
28,079,038,12,08,02,2020,03,17,00014,V,00011,V,00011,V,00010,V,00016,V,00011,V,00017,V,00037,V,00047,V,00078,V,00066,V,00040,V,00023,V,00020,V,00016,V,00017,V,00013,V,00016,V,00020,V,00027,V,00027,V,00026,V,00019,V,00014,V
28,079,038,12,08,02,2020,03,18,00015,V,00010,V,00009,V,00010,V,00007,V,00009,V,00017,V,00041,V,00037,V,00033,V,00040,V,00051,V,00049,V,00050,V,00037,V,00052,V,00046,V,00058,V,00065,V,00068,V,00073,V,00080,V,00067,V,00078,V
28,079,038,12,08,02,2020,03,19,00053,V,00016,V,00015,V,00013,V,00026,V,00016,V,00015,V,00030,V,00036,V,00024,V,00021,V,00015,V,00016,V,00011,V,00010,V,00009,V,00010,V,00010,V,00015,V,00016,V,00018,V,00017,V,00014,V,00012,V
28,079,038,12,08,02,2020,03,20,00013,V,00006,V,00006,V,00006,V,00005,V,00006,V,00009,V,00018,V,00021,V,00019,V,00018,V,00020,V,00025,V,00020,V,00018,V,00020,V,00016,V,00020,V,00019,V,00022,V,00021,V,00026,V,00031,V,00019,V
28,079,038,12,08,02,2020,03,21,00013,V,00008,V,00006,V,00007,V,00007,V,00009,V,00011,V,00012,V,00013,V,00013,V,00016,V,00020,V,00025,V,00015,V,00013,V,00011,V,00022,V,00015,V,00015,V,00034,V,00029,V,00026,V,00020,V,00011,V
28,079,038,12,08,02,2020,03,22,00009,V,00006,V,00007,V,00008,V,00008,V,00008,V,00011,V,00016,V,00017,V,00011,V,00008,V,00010,V,00012,V,00012,V,00014,V,00012,V,00010,V,00012,V,00015,V,00021,V,00034,V,00017,V,00019,V,00015,V
28,079,038,12,08,02,2020,03,23,00017,V,00016,V,00015,V,00010,V,00009,V,00010,V,00015,V,00034,V,00054,V,00053,V,00056,V,00027,V,00030,V,00022,V,00029,V,00024,V,00017,V,00024,V,00021,V,00027,V,00035,V,00035,V,00030,V,00016,V
28,079,038,12,08,02,2020,03,24,00020,V,00018,V,00011,V,00011,V,00010,V,00009,V,00012,V,00031,V,00048,V,00036,V,00029,V,00020,V,00020,V,00015,V,00022,V,00017,V,00017,V,00023,V,00027,V,00025,V,00020,V,00025,V,00016,V,00011,V
28,079,038,12,08,02,2020,03,25,00010,V,00008,V,00011,V,00009,V,00008,V,00009,V,00016,V,00024,V,00022,V,00021,V,00020,V,00023,V,00020,V,00013,V,00012,V,00009,V,00009,V,00010,V,00013,V,00023,V,00037,V,00027,V,00032,V,00027,V
28,079,038,12,08,02,2020,03,26,00035,V,00031,V,00024,V,00011,V,00013,V,00018,V,00037,V,00082,V,00054,V,00042,V,00041,V,00042,V,00038,V,00039,V,00025,V,00014,V,00015,V,00015,V,00017,V,00019,V,00026,V,00025,V,00019,V,00024,V
28,079,038,12,08,02,2020,03,27,00011,V,00009,V,00010,V,00008,V,00007,V,00008,V,00011,V,00022,V,00024,V,00027,V,00028,V,00024,V,00020,V,00021,V,00015,V,00014,V,00011,V,00012,V,00014,V,00020,V,00019,V,00024,V,00024,V,00025,V
28,079,038,12,08,02,2020,03,28,00027,V,00019,V,00017,V,00022,V,00029,V,00017,V,00024,V,00027,V,00021,V,00015,V,00016,V,00011,V,00010,V,00011,V,00012,V,00010,V,00009,V,00009,V,00011,V,00016,V,00019,V,00024,V,00030,V,00026,V
28,079,038,12,08,02,2020,03,29,00020,V,00021,V,00000,N,00037,V,00053,V,00041,V,00052,V,00045,V,00037,V,00039,V,00052,V,00066,V,00033,V,00022,V,00009,V,00006,V,00006,V,00006,V,00007,V,00009,V,00012,V,00016,V,00014,V,00015,V
28,079,038,12,08,02,2020,03,30,00010,V,00009,V,00008,V,00008,V,00008,V,00011,V,00012,V,00016,V,00020,V,00027,V,00021,V,00021,V,00021,V,00021,V,00020,V,00022,V,00021,V,00017,V,00020,V,00017,V,00018,V,00018,V,00010,V,00011,V
28,079,038,12,08,02,2020,03,31,00012,V,00010,V,00007,V,00007,V,00007,V,00007,V,00012,V,00027,V,00042,V,00041,V,00040,V,00046,V,00044,V,00039,V,00048,V,00066,V,00040,V,00033,V,00041,V,00043,V,00049,V,00036,V,00020,V,00019,V
28,079,038,20,59,02,2020,03,01,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,038,20,59,02,2020,03,02,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,003.3,N,000.3,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,038,20,59,02,2020,03,03,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.6,V,000.5,V,000.6,V,000.4,V,000.3,V,000.3,V
28,079,038,20,59,02,2020,03,04,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.7,V,000.4,V,000.3,V,000.3,V,000.4,V,000.6,V,000.6,V,000.5,V,000.4,V
28,079,038,20,59,02,2020,03,05,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.2,V,000.1,V
28,079,038,20,59,02,2020,03,06,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.6,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,038,20,59,02,2020,03,07,000.4,V,000.5,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.5,V,001.0,V,000.9,V
28,079,038,20,59,02,2020,03,08,000.7,V,000.7,V,000.7,V,000.7,V,000.9,V,000.8,V,000.7,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.5,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.2,V
28,079,038,20,59,02,2020,03,09,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.7,V,000.9,V,000.8,V,000.8,V,000.6,V,000.5,V,000.5,V,000.6,V,000.6,V,000.8,V,000.8,V,000.9,V,001.1,V,001.3,V,001.0,V
28,079,038,20,59,02,2020,03,10,001.2,V,001.5,V,001.6,V,001.2,V,000.8,V,000.8,V,001.1,V,001.9,V,002.7,V,002.8,V,003.7,V,003.9,V,002.7,V,002.1,V,001.9,V,001.9,V,001.4,V,001.0,V,000.7,V,000.6,V,000.6,V,000.7,V,000.9,V,001.0,V
28,079,038,20,59,02,2020,03,11,001.2,V,001.2,V,001.2,V,001.7,V,001.8,V,002.0,V,001.6,V,001.6,V,001.5,V,001.5,V,001.8,N,00000,N,00000,N,00000,N,004.9,N,004.1,V,003.1,V,002.4,V,002.3,V,002.8,V,003.7,V,004.7,V,006.4,V,008.4,V
28,079,038,20,59,02,2020,03,12,012.6,V,012.3,V,009.9,V,006.5,V,004.1,V,003.0,V,002.7,V,002.5,V,002.6,V,002.9,V,002.9,V,003.6,V,003.2,V,002.6,V,003.2,V,003.5,V,002.3,V,001.8,V,001.5,V,001.5,V,001.9,V,001.8,V,002.1,V,001.7,V
28,079,038,20,59,02,2020,03,13,001.6,V,001.9,V,002.3,V,003.2,V,004.0,V,003.7,V,002.6,V,001.8,V,001.5,V,001.6,V,001.7,V,002.1,V,002.3,V,002.0,V,002.1,V,001.9,V,001.8,V,001.6,V,001.4,V,001.1,V,001.0,V,001.4,V,001.9,V,001.7,V
28,079,038,20,59,02,2020,03,14,001.2,V,001.0,V,000.7,V,000.7,V,000.7,V,000.7,V,001.0,V,001.1,V,001.0,V,000.9,V,001.2,V,001.4,V,001.2,V,001.1,V,001.1,V,001.0,V,000.9,V,000.8,V,000.8,V,000.7,V,001.1,V,001.2,V,001.6,V,002.0,V
28,079,038,20,59,02,2020,03,15,001.9,V,001.4,V,001.1,V,000.9,V,000.8,V,000.8,V,001.0,V,000.8,V,000.8,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.5,V,000.4,V
28,079,038,20,59,02,2020,03,16,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.7,V,001.5,V,000.8,V,001.0,V,001.3,V,001.2,V,001.0,V,000.7,V,000.7,V,000.6,V,000.6,V,000.6,V,000.5,V,000.6,V,000.5,V
28,079,038,20,59,02,2020,03,17,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.6,V,000.9,V,001.2,V,001.0,V,000.9,V,000.8,V,000.5,V,000.5,V,000.4,V,000.4,V,000.8,V,000.6,V,000.6,V,000.6,V,000.6,V
28,079,038,20,59,02,2020,03,18,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.7,V,000.7,V,000.6,V,000.7,V,000.8,V,001.0,V,001.2,V,001.1,V,001.2,V,001.1,V,001.1,V,001.1,V,001.1,V,001.4,V,001.6,V,001.7,V
28,079,038,20,59,02,2020,03,19,001.8,V,001.3,V,000.7,V,000.6,V,000.9,V,000.9,V,000.6,V,000.5,V,000.7,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V
28,079,038,20,59,02,2020,03,20,000.3,V,000.5,V,000.5,V,000.3,V,000.6,V,000.5,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.5,V,000.4,V,000.4,V,001.5,V,000.9,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V
28,079,038,20,59,02,2020,03,21,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.5,V,000.5,V,000.5,V
28,079,038,20,59,02,2020,03,22,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V
28,079,038,20,59,02,2020,03,23,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.8,V,000.7,V,000.8,V,000.7,V,000.5,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.6,V,000.7,V,000.7,V
28,079,038,20,59,02,2020,03,24,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V
28,079,038,20,59,02,2020,03,25,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.8,V,000.6,V,000.7,V,000.7,V,000.6,V,000.5,V,000.3,V,000.3,V,000.2,V,000.4,V,000.5,V,000.4,V,000.5,V
28,079,038,20,59,02,2020,03,26,000.5,V,000.8,V,000.8,V,000.7,V,000.5,V,000.5,V,000.5,V,001.0,V,001.5,V,001.0,V,001.0,V,001.1,V,001.0,V,000.9,V,000.8,V,000.7,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.6,V,000.6,V,000.5,V
28,079,038,20,59,02,2020,03,27,000.4,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V
28,079,038,20,59,02,2020,03,28,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.6,V
28,079,038,20,59,02,2020,03,29,000.6,V,000.5,V,000.0,N,000.5,V,000.8,V,001.2,V,001.2,V,001.2,V,001.1,V,000.8,V,000.8,V,000.8,V,000.9,V,000.7,V,000.7,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V
28,079,038,20,59,02,2020,03,30,000.4,V,000.5,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.3,V,000.4,V,000.3,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,038,20,59,02,2020,03,31,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.2,V
28,079,038,30,59,02,2020,03,01,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.3,V,000.2,V
28,079,038,30,59,02,2020,03,02,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,002.9,N,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V
